-93,-32,705,-336,-11,203,-30,-131,79,-11985,-637,-2270,10919,968,-1504,12720,123,-45,119,-25,61,37,0,0
-54,54,885,-336,-11,203,-93,-319,322,-12138,-459,-2154,10782,-1448,-1196,16436,296,-108,379,-24,52,34,0,0
-237,182,1024,-336,11,208,-5,-20,203,-12361,-378,-2076,10545,-3316,-4340,20016,-32,-55,156,-18,54,48,0,0
-138,-96,1106,-323,17,196,-494,2,-209,-12259,-359,-2315,10615,2596,-1676,21548,-14,-473,-73,-18,54,48,-38.747719,-72.598723
-452,4,983,-336,6,187,-88,425,-142,-12299,-473,-2783,10449,2084,-2096,16144,-155,-126,-226,-23,51,41,0,0
192,-67,1028,-329,4,174,-221,428,204,-12222,-324,-3065,10467,120,1420,14868,-399,-200,275,-37,57,43,-38.747719,-72.598723
-27,-99,821,-337,-12,150,38,-469,56,-12304,-358,-3077,10366,2148,144,15472,347,15,129,-25,57,51,0,0
-92,-11,639,-342,4,169,60,-152,116,-12405,-314,-2935,10287,-300,-1560,13352,245,35,28,-28,48,48,0,0
-148,30,898,-337,4,163,18,-438,-350,-12363,-90,-2699,10407,-312,-3252,17576,317,19,-432,-28,48,48,0,0
-174,-89,1059,-348,0,169,187,-201,-732,-12103,30,-2507,10755,1768,-2732,19964,179,175,-705,-25,53,39,0,0
-233,-90,1156,-340,-12,179,236,492,-558,-11729,-58,-2431,11178,856,-4980,19880,-546,228,-562,-29,57,55,0,0
105,-14,1367,-345,-4,145,-356,-176,-846,-11278,-23,-2552,11607,440,2324,22308,-53,-278,-730,-22,56,62,0,0
2,133,612,-320,-40,156,76,460,-222,-10997,-57,-2756,11828,-2748,-1764,8668,-404,114,-262,-21,73,53,0,0
-42,-112,834,-337,-59,150,97,-107,-695,-10649,153,-2582,12180,2532,-600,14352,62,90,-638,-21,73,53,-38.747710,-72.598723
-63,-38,817,-310,-94,179,-36,-288,-132,-10411,291,-2511,12395,692,-1564,14844,261,-33,-91,-23,79,49,0,0
-227,107,965,-304,-94,201,89,-24,-64,-10412,391,-2376,12419,-1464,-4460,16468,-49,50,-158,-15,81,43,-38.747710,-72.598723
-148,-72,1083,-305,-112,190,-3,183,-477,-10141,354,-2415,12635,2504,-1844,19836,5,-138,-405,-19,87,37,0,0
-258,-90,1201,-299,-112,187,61,318,-400,-9976,297,-2547,12741,2560,-844,22540,-56,-14,-500,-21,91,45,0,0
110,-155,1017,-321,-140,196,68,750,214,-9749,223,-2680,12890,1612,152,13204,-796,120,289,-21,91,45,0,0
-21,-96,812,-332,-121,187,32,-242,216,-9896,-60,-2779,12759,1424,-1196,13856,58,90,323,-26,92,42,0,0
-110,-63,725,-320,-110,192,149,-28,219,-10122,-105,-2670,12603,1312,-1852,12880,-15,159,201,-27,79,43,0,0
-159,-96,873,-326,-110,180,-30,-293,34,-10225,-80,-2529,12549,1860,-2952,15908,228,-17,53,-25,81,43,0,0
-207,-146,1055,-320,-99,185,158,-14,70,-10292,-44,-2392,12521,2816,-3316,18460,-78,178,89,-23,81,35,0,0
-250,-7,1152,-320,-81,201,156,4,212,-10440,-249,-2377,12399,-124,-3744,20664,35,133,204,-23,81,35,-38.747702,-72.598721
245,31,1405,-326,-94,196,-10,349,678,-10693,-111,-2268,12204,-408,3760,22800,-481,-13,709,-23,73,41,0,0
-141,91,557,-332,-59,169,-224,-225,198,-11012,-609,-2632,11827,-500,-2060,10968,246,-225,171,-31,65,47,-38.747702,-72.598721
-71,-107,749,-344,-52,180,-131,-342,410,-11193,-429,-2560,11680,1468,-1364,13812,278,-103,462,-25,63,55,0,0
-145,57,910,-337,-46,185,-109,-435,626,-11617,-198,-2380,11304,-1848,-2996,16980,399,-95,645,-25,63,55,0,0
-288,133,950,-332,-24,195,-29,148,266,-11917,-113,-2307,11003,-1480,-4340,17020,-163,-22,109,-25,63,55,0,0
-163,39,1298,-326,-12,208,-242,-172,152,-11954,12,-2343,10957,-1604,-5764,22008,-262,-119,345,-16,62,46,0,0
168,-139,1424,-320,-6,203,-16,68,-501,-11939,-114,-2442,10950,4056,4368,21824,-582,76,-398,-26,58,36,0,0
-64,-132,670,-326,-6,187,218,394,-195,-11726,-438,-2717,11107,3744,-932,11364,107,128,-185,-28,56,46,0,0
-23,-108,798,-352,-19,169,25,-170,289,-11759,-309,-2515,11124,1508,-1204,12500,-26,51,431,-28,56,46,0,0
-110,5,783,-316,4,180,16,-293,200,-12021,-332,-2419,10861,-104,-1832,14420,288,12,160,-26,44,52,-38.747692,-72.598720
-222,-38,975,-316,-12,180,50,-344,-165,-12044,-110,-2200,10887,828,-3764,17472,305,56,-155,-16,50,44,0,0
-135,-40,1222,-312,0,187,204,222,40,-12001,-144,-2049,10963,648,-2436,21376,-274,209,52,-23,47,39,-38.747692,-72.598720
171,24,1561,-310,-6,187,-169,-934,-312,-11919,-217,-1934,11072,688,3468,29624,891,-201,-258,-18,54,44,0,0
34,154,734,-297,-17,196,240,793,399,-12010,-332,-2005,10958,-3224,48,12044,-813,235,383,-18,54,44,0,0
-57,-60,644,-315,1,174,-135,81,-102,-12000,-426,-2187,10930,2036,-700,10536,-130,-100,-70,-23,55,43,0,0
-3,-36,814,-326,1,163,-159,-300,495,-12144,-254,-2160,10781,220,-548,14672,284,-192,542,-17,53,49,0,0
-151,199,950,-328,6,196,-270,-338,507,-12513,32,-2052,10375,-4864,-3728,19728,206,-252,466,-20,42,34,0,0
-136,91,1081,-304,11,192,-133,168,-164,-12544,58,-2177,10312,-516,-1096,20520,-24,-265,-176,-17,49,47,0,0
-396,224,1065,-310,24,192,100,512,-121,-12471,-2,-2443,10341,88,-2116,21056,47,48,-624,-17,49,47,0,0
224,-172,1122,-328,24,187,-109,710,-246,-12171,82,-2540,10670,2480,1512,16416,-888,-58,-95,-19,49,41,-38.747683,-72.598722
-26,-102,670,-321,1,163,-61,-239,-82,-12056,-121,-2812,10732,1548,-204,13724,245,-49,4,-29,45,49,0,0
-108,-40,729,-334,-11,163,142,-340,-27,-12096,-79,-2640,10731,-160,-1668,18492,369,118,-31,-24,52,46,-38.747683,-72.598722
-214,-7,752,-328,-4,174,-17,-181,-279,-12045,16,-2501,10822,588,-3532,14664,271,-4,-346,-18,54,48,0,0
-241,-44,1014,-316,-28,174,246,104,-242,-11892,119,-2331,11026,1036,-4164,17948,-136,249,-232,-18,54,48,0,0
-345,-123,1111,-316,-17,192,360,303,-25,-11788,-119,-2220,11159,1988,-5896,17900,-313,370,-31,-26,60,40,0,0
271,-60,1438,-321,-6,176,99,158,130,-11806,69,-1855,11207,1728,4792,25356,-341,156,177,-18,64,42,0,0
-89,127,481,-288,-17,198,-109,414,165,-11928,-632,-2284,10979,-1688,-1736,7444,-249,-154,102,-23,55,53,0,0
-41,-89,678,-316,-11,171,-121,-277,136,-11944,-420,-2265,10976,1232,-848,12496,280,-123,171,-21,51,45,0,0
-144,107,923,-305,-4,180,-102,-341,411,-12190,-121,-2074,10748,-2028,-3316,16368,269,-107,382,-21,51,45,0,0
-220,89,1017,-281,1,176,-1,196,102,-12324,-45,-2041,10601,-1204,-3316,18908,-185,-63,-45,-12,50,40,-38.747673,-72.598722
-130,109,1239,-288,17,193,-107,340,126,-12302,-69,-2249,10585,-3104,-5600,20044,-635,-121,243,-13,53,47,0,0
163,-124,1434,-299,6,176,-208,-297,-728,-12066,-83,-2386,10823,5296,5324,26896,79,-234,-569,-11,55,45,-38.747673,-72.598722
-1,-91,738,-321,-22,176,69,108,28,-11936,-267,-2628,10908,1632,308,14948,200,88,40,-11,59,49,0,0
-126,74,703,-316,-11,164,133,3,325,-12087,-198,-2462,10781,-372,-2124,10076,39,107,236,-11,59,49,0,0
-119,-14,728,-305,-17,193,37,-214,-186,-12085,-282,-2373,10802,296,-2268,12952,261,-12,-239,-12,56,44,0,0
-200,-1,1007,-305,-17,209,91,-112,-330,-11934,-53,-2175,11012,104,-3648,18548,54,113,-318,-9,63,43,0,0
-127,-74,1297,-305,-40,204,187,-110,-239,-11717,-135,-1961,11282,1592,-2432,22456,-4,197,-213,-12,62,36,0,0
25,-37,1290,-312,-33,214,21,-661,-489,-11520,-365,-1847,11497,1532,860,23148,643,-40,-432,-12,62,36,0,0
264,1,1094,-300,-73,225,-67,-31,689,-11608,209,-1613,11447,-936,2780,16900,-192,35,723,-15,71,25,0,0
-4,26,717,-313,-51,230,-243,192,377,-11867,48,-1768,11157,-652,-704,10920,-273,-192,378,-20,78,32,-38.747663,-72.598721
-60,32,773,-323,-51,235,-8,-344,295,-11993,125,-1778,11019,-812,-1100,14080,312,52,304,-24,64,34,0,0
-89,123,965,-323,-28,228,108,-45,237,-12156,217,-1569,10871,-2804,-2496,17416,-34,145,216,-21,61,19,-38.747663,-72.598721
-107,-36,978,-329,-17,228,222,330,-127,-12111,13,-1607,10917,672,-1636,16532,-251,170,-84,-21,61,19,0,0
-247,157,1183,-347,-12,222,146,455,282,-12191,0,-1683,10816,-3020,-2712,22660,-295,191,52,-29,53,27,0,0
177,-44,825,-336,0,233,-129,470,82,-12124,76,-1918,10852,-356,332,12636,-227,-93,161,-28,48,30,0,0
102,-112,1061,-340,0,222,85,-305,-60,-12171,156,-1776,10823,3668,2456,18376,163,-11,91,-19,51,25,0,0
-29,11,717,-353,0,227,246,162,599,-12383,-21,-1731,10588,-124,-660,11916,-75,55,589,-28,42,30,0,0
-67,12,846,-340,32,216,-311,-164,265,-12640,72,-1713,10282,-788,-2032,15732,155,-400,193,-28,42,30,0,0
-94,-27,1050,-329,25,222,-454,-198,9,-12686,482,-1833,10193,476,-1608,19076,162,-441,20,-31,43,21,0,0
-192,-58,1147,-329,22,238,154,428,94,-12702,469,-1980,10147,776,-3704,19292,-471,178,85,-27,43,23,-38.747652,-72.598719
158,17,1338,-337,38,227,-205,-150,-48,-12688,597,-1856,10181,-1220,2256,21708,-388,317,-72,-20,42,28,0,0
78,-35,667,-337,33,222,291,768,-199,-12546,29,-2073,10331,1316,1104,9760,-485,112,-241,-28,42,28,-38.747652,-72.598719
-1,-62,657,-331,22,216,-84,6,96,-12496,158,-2128,10379,1288,-448,10884,23,-78,141,-28,42,28,0,0
-23,29,899,-337,25,225,-153,-606,233,-12661,376,-1941,10209,12,-268,17172,524,-150,240,-28,44,26,0,0
-112,144,1023,-315,32,225,-146,-135,113,-12811,560,-1839,10031,-2620,-2108,19008,43,-154,35,-18,36,16,0,0
23,20,1185,-308,27,238,-235,91,-183,-12703,619,-1984,10137,-1064,-704,22312,-198,-166,-41,-16,46,26,0,0
83,-119,1484,-331,27,233,75,-236,-985,-12541,447,-2116,10318,4908,5140,28608,312,-151,-985,-12,48,18,0,0
96,45,755,-337,-12,238,352,1197,-400,-12130,184,-2373,10753,-1196,464,10124,-1054,398,-469,-12,48,18,0,0
21,-98,786,-348,-24,200,141,-407,-365,-11785,-67,-2363,11134,1704,-304,13712,287,198,-248,-40,56,30,0,0
-76,-35,790,-337,-30,222,206,-15,-404,-11647,-2,-2083,11333,1000,-1052,13656,158,86,-452,-24,60,30,-38.747641,-72.598717
-165,0,936,-337,-41,222,-29,-280,-499,-11398,246,-1913,11610,80,-3428,17372,174,30,-512,-26,58,28,0,0
-120,-109,1000,-315,-59,227,283,246,-416,-11091,256,-1791,11923,2108,-2256,16712,-301,299,-391,-26,58,28,-38.747641,-72.598717
-241,-91,1140,-331,-59,233,130,325,-69,-10921,48,-1802,12079,668,-4600,19012,-369,115,-66,-22,76,30,0,0
252,23,1428,-324,-64,209,-202,120,-46,-10807,251,-1892,12165,-252,4160,22828,-307,-110,53,-19,73,29,0,0
-39,86,665,-342,-70,227,122,135,252,-10928,-290,-2010,12037,-1152,-1132,11436,-49,50,220,-27,75,35,0,0
-38,-126,738,-348,-52,209,-165,-150,199,-11030,-138,-1978,11952,2664,-476,12692,143,-153,284,-21,77,35,0,0
-36,57,944,-324,-48,209,-173,-365,810,-11423,133,-1856,11597,-1284,-900,16700,238,-86,822,-21,77,35,0,0
-75,154,986,-331,-30,233,-85,-116,422,-11855,193,-1774,11167,-2468,-1732,17600,35,-127,352,-18,62,28,0,0
-66,23,1145,-324,-35,227,-193,-56,78,-11964,293,-1837,11038,-136,-1040,21548,-34,-189,104,-15,61,25,0,0
-201,40,1194,-324,-19,227,2,345,-175,-11988,172,-2105,10966,780,-712,23584,-137,-143,-325,-19,53,35,-38.747631,-72.598718
95,-63,964,-337,-19,233,-37,579,199,-11846,94,-2370,11067,40,24,14788,-789,124,293,-32,60,30,0,0
0,-142,811,-342,-30,209,-44,-422,31,-11896,-213,-2545,10973,3340,864,15912,430,-38,102,-32,60,30,-38.747631,-72.598718
-104,13,752,-342,-6,216,-19,-116,433,-12127,-25,-2400,10752,-320,-1944,13132,169,-18,369,-34,50,42,0,0
-111,28,918,-340,-6,200,-69,-378,45,-12288,170,-2210,10608,-640,-2164,18052,312,-50,-11,-19,47,27,0,0
-141,75,946,-323,-6,209,121,-110,-431,-12205,231,-2087,10727,-932,-2244,17384,71,127,-380,-22,50,28,0,0
-170,-152,1108,-318,-19,233,70,-204,-371,-11954,242,-1941,11032,2824,-3284,21060,171,78,-365,-18,52,32,0,0
1,-119,1354,-329,-24,249,-148,-259,-376,-11769,378,-1862,11239,3012,1740,24248,241,-125,-312,-18,52,32,0,0
58,71,643,-323,-22,238,324,983,737,-11949,109,-2081,11015,-2176,-152,8868,-925,328,705,-19,65,25,0,0
44,-56,784,-329,-11,220,-159,-316,149,-12149,151,-2093,10791,1856,884,13928,282,-199,208,-25,49,25,0,0
12,83,921,-323,-11,220,-197,-477,522,-12431,490,-1964,10479,-1504,140,17980,482,-200,550,-17,51,23,-38.747619,-72.598719
-127,215,932,-307,-11,244,-6,92,247,-12667,629,-1898,10197,-4368,-2856,16296,-153,18,116,-13,47,21,-38.747619,-72.598719
-30,-32,1034,-300,11,244,-79,179,-331,-12561,580,-2012,10308,1632,-100,18208,-180,-138,-317,-13,47,21,0,0
-362,147,996,-318,-22,238,68,658,76,-12441,473,-2261,10407,-3608,-6420,16636,-443,162,-183,-22,50,18,0,0
206,-283,1209,-329,1,227,106,701,-205,-12191,477,-2325,10685,4604,3216,20172,-696,135,-91,-24,60,26,0,0
-68,-94,526,-336,-22,227,164,273,-4,-12141,-21,-2666,10674,2396,-876,9408,12,139,-8,-27,61,37,0,0
-52,-153,775,-353,-17,200,55,-316,310,-12259,104,-2430,10594,2532,-1028,14292,337,9,335,-28,54,32,0,0
-95,-41,919,-323,-4,211,-22,-187,315,-12488,282,-2233,10364,-384,-2832,15592,152,-38,298,-28,54,32,0,0
-135,-57,1009,-329,6,222,123,-49,42,-12580,318,-2112,10277,1932,-2080,18692,33,126,48,-26,48,30,0,0
-135,-124,1125,-329,17,217,120,40,250,-12664,162,-2092,10181,2416,-2692,20144,-192,159,294,-18,44,34,0,0
-107,-43,1320,-329,17,217,19,-386,58,-12787,-33,-2109,10024,1848,384,25828,513,-117,9,-24,48,34,-38.747610,-72.598720
122,-78,770,-336,17,217,511,1019,821,-12993,-279,-2306,9707,824,1336,10856,-945,444,928,-19,35,37,-38.747610,-72.598720
2,-101,825,-321,57,195,-235,-188,615,-13355,-410,-2377,9179,2492,-28,14220,152,-303,654,-19,35,37,0,0
8,-39,881,-313,72,177,-257,-402,923,-13765,-161,-2306,8579,320,-28,16448,348,-227,984,-19,21,45,0,0
-135,194,970,-307,116,200,-113,-171,836,-14228,-16,-2151,7834,-3152,-2780,16864,-4,-85,688,-11,11,33,0,0
-111,-5,1074,-278,153,200,-124,210,89,-14390,-30,-2247,7503,800,-1376,18096,-299,-124,83,-13,7,41,0,0
-330,136,1013,-296,148,176,6,370,256,-14433,-95,-2513,7336,-3496,-6452,17716,-321,84,145,-13,7,41,0,0
140,-212,1233,-284,152,171,-50,594,-314,-14320,-79,-2601,7524,3736,1824,18732,-586,-50,-234,-10,8,42,0,0
-43,-140,704,-291,140,164,51,88,-174,-14201,-218,-2879,7644,3820,-496,11540,120,-14,-135,-13,11,51,0,0
-87,-134,809,-297,129,137,30,-193,330,-14285,-75,-2650,7572,1388,-2208,13680,145,56,324,-6,10,54,0,0
-87,-46,885,-286,142,144,-15,-158,18,-14387,-12,-2470,7439,520,-1856,16052,145,-21,-23,-6,4,58,-38.747601,-72.598723
-176,-51,901,-275,128,148,48,-27,-355,-14319,39,-2384,7597,1764,-2356,17368,-22,79,-453,-6,4,58,0,0
-107,-97,1115,-280,118,137,-18,253,-550,-14075,22,-2463,8017,1908,-3560,17876,-585,-68,-522,-3,11,67,-38.747601,-72.598723
59,-34,1395,-296,99,120,-274,-741,-1013,-13716,125,-2585,8580,2320,2600,27172,935,-469,-901,-14,18,72,0,0
86,98,949,-297,67,132,102,321,41,-13559,251,-2529,8839,-2824,140,14532,-554,192,117,-16,34,56,0,0
-33,66,657,-304,48,115,-85,-136,-607,-13356,31,-2679,9103,-1304,-528,11664,99,-38,-609,-13,45,73,0,0
-27,97,896,-312,36,121,-76,-519,-586,-13037,353,-2451,9609,-2104,-972,16488,461,-63,-556,-13,45,73,0,0
-156,164,842,-312,8,145,186,-10,-969,-12641,610,-2255,10158,-3168,-2668,17152,-37,308,-1031,-17,45,55,0,0
-108,19,1141,-323,-25,128,341,445,-1310,-11882,491,-2160,11062,-448,-2256,19836,-523,354,-1271,-16,64,58,0,0
-362,62,1096,-336,-52,120,7,839,-733,-11130,212,-2459,11767,-4692,-7724,15484,-826,10,-830,-21,75,65,0,0
372,-135,1462,-329,-94,99,-293,419,-547,-10349,485,-2595,12425,-2244,1308,18916,-782,-46,-491,-11,87,79,-38.747593,-72.598725
45,-209,751,-329,-121,88,149,161,-860,-9796,136,-2845,12820,5440,1992,14852,189,111,-600,-11,87,79,0,0
-121,-67,730,-321,-144,96,242,127,221,-9628,186,-2674,12983,100,-2768,11888,-181,305,173,-22,100,88,-38.747593,-72.598725
-158,-30,787,-331,-137,100,80,-314,-150,-9652,118,-2515,12998,424,-2772,14376,250,85,-160,-25,103,77,0,0
-280,-80,987,-315,-124,96,48,-186,-209,-9517,263,-2343,13126,1204,-4888,17900,146,75,-155,-19,99,69,0,0
-229,-174,1120,-300,-136,96,331,299,57,-9464,171,-2220,13187,3512,-3996,18828,-277,273,131,-9,99,73,0,0
-129,1,1402,-289,-126,112,-26,-240,63,-9582,24,-2171,13111,-36,-1536,24824,212,-24,71,-9,99,73,0,0
134,49,829,-289,-131,123,85,950,664,-9736,-174,-2298,12974,-924,1584,12968,-1026,98,679,-7,103,75,0,0
-119,-58,642,-307,-108,118,-160,-301,162,-9970,-434,-2461,12759,1472,-2052,11576,236,-139,174,-20,94,74,0,0
-51,-29,844,-300,-121,121,-305,-417,517,-10162,-158,-2389,12627,592,-1036,14572,378,-301,568,-15,91,67,0,0
-251,245,1042,-312,-115,139,-73,-231,451,-10569,117,-2310,12303,-4460,-4972,18620,92,-59,349,-15,91,67,-38.747584,-72.598723
-211,46,1111,-288,-121,144,-127,326,-573,-10335,-35,-2416,12481,1520,-2024,19608,-295,-194,-528,-9,91,57,0,0
-418,58,1052,-294,-124,134,170,482,-28,-10047,-305,-2671,12660,-400,-6352,20044,-243,178,-158,-11,103,65,-38.747584,-72.598723
48,-325,1059,-312,-148,129,26,641,-269,-9764,-404,-2701,12870,5056,32,15736,-480,31,-103,-5,99,63,0,0
-32,-177,681,-292,-160,116,-21,-171,303,-9680,-543,-2799,12908,2944,-608,12068,269,61,443,-19,95,61,0,0
-103,-77,640,-316,-136,152,64,-411,679,-10071,-408,-2575,12657,1312,-1528,12636,484,109,572,-19,95,61,0,0
-166,-62,861,-316,-120,163,-146,-484,361,-10435,-82,-2317,12417,564,-3632,16396,588,-230,339,-16,94,44,0,0
-164,-192,1009,-310,-120,168,-158,-457,362,-10679,435,-2197,12222,3600,-2608,17840,408,-150,370,-18,88,44,0,0
-213,-83,1101,-310,-102,185,317,256,385,-10971,526,-2111,11973,372,-3444,18284,-233,318,356,-14,84,38,0,0
428,-97,1246,-299,-84,222,207,311,563,-11150,859,-1983,11809,1948,7228,21904,-451,277,599,-15,79,25,0,0
-44,46,650,-313,-56,240,-185,58,531,-11559,279,-2265,11385,-456,-1020,11148,-46,-221,488,-15,79,25,-38.747573,-72.598721
-12,-118,748,-326,-27,222,-202,-204,505,-11823,399,-2336,11093,1892,-136,14064,203,-169,555,-16,62,30,0,0
-67,121,914,-321,1,228,-108,-91,772,-12265,570,-2298,10602,-2404,-1592,15776,59,-85,760,-15,53,29,-38.747573,-72.598721
-160,33,1112,-316,0,233,165,355,27,-12540,506,-2309,10276,1512,-1852,19276,-415,154,-28,-12,46,26,0,0
-207,-10,1104,-324,19,233,-154,596,458,-12598,346,-2597,10142,-2248,-6404,16920,-632,-31,431,-27,41,23,0,0
209,-228,1248,-329,24,209,96,639,-93,-12605,286,-2744,10097,4224,2644,18700,-585,147,-93,-27,41,23,0,0
-60,-240,653,-340,36,220,-7,178,13,-12607,152,-2959,10036,5132,-464,12712,293,-150,61,-29,43,25,0,0
22,-221,751,-352,24,216,-92,-228,546,-12853,362,-2842,9748,2996,-4,13192,143,-7,623,-21,41,29,0,0
1,-49,940,-340,54,222,-75,-252,408,-13189,424,-2694,9330,404,-1452,16220,25,-37,367,-23,33,29,0,0
-204,51,1014,-329,54,227,251,-222,-154,-13298,383,-2579,9209,676,-3184,20224,-23,337,-249,-18,28,22,0,0
-138,-90,1147,-312,59,233,348,172,-416,-13143,18,-2492,9459,1660,-3960,18412,-276,350,-466,-18,28,22,-38.747562,-72.598722
88,-151,1517,-329,76,227,-240,-685,-491,-12956,272,-2229,9773,3120,2028,27144,575,-172,-440,-21,33,29,0,0
7,40,563,-318,48,256,412,1462,520,-12993,-175,-2501,9660,-1116,-344,7852,-1406,364,494,-30,42,30,-38.747562,-72.598722
-54,-90,535,-352,70,217,-158,-102,-149,-13043,-380,-2793,9507,1984,-832,9696,144,-166,-115,-27,35,39,0,0
-78,56,945,-347,57,211,-249,-751,314,-13214,89,-2560,9341,-668,-1192,17420,752,-254,325,-18,36,28,0,0
-252,211,1068,-324,68,246,-9,162,215,-13469,307,-2395,9010,-3816,-4880,19524,-274,-29,105,-18,36,28,0,0
-77,-92,1034,-324,75,235,-214,387,-478,-13294,219,-2735,9175,2924,-92,19060,-315,-235,-387,-12,32,28,0,0
-246,10,1170,-340,62,224,-281,-865,-450,-13275,401,-2866,9156,2384,780,25120,908,-312,-465,-31,29,27,0,0
77,-173,1043,-329,52,222,2,669,107,-13201,630,-2944,9225,1608,-412,14004,-781,83,81,-26,38,24,0,0
51,-191,704,-347,40,224,-25,-302,2,-13161,510,-3064,9250,2848,1060,13860,224,17,84,-25,37,29,0,0
-56,-77,702,-340,52,201,64,-285,-33,-13231,559,-2882,9207,1708,-1180,13936,322,49,-103,-25,37,29,-38.747552,-72.598724
-148,-159,963,-340,57,222,36,-299,-351,-13189,770,-2639,9323,3064,-3028,17928,121,109,-302,-28,42,28,-38.747552,-72.598724
-97,-216,996,-334,35,228,238,-6,-261,-13074,736,-2497,9525,5116,-1364,16188,-99,264,-136,-19,45,27,0,0
-153,-149,1266,-334,52,228,228,-272,203,-13133,645,-2274,9506,68,-3896,21992,-66,297,213,-28,32,22,0,0
188,-47,1355,-329,62,217,60,272,-263,-13131,618,-2141,9542,908,3456,22764,-365,103,-228,-28,32,22,0,0
28,119,632,-334,40,211,246,690,209,-13081,191,-2415,9563,-2384,-152,9944,-624,201,158,-23,31,29,0,0
-61,-103,739,-347,70,201,-184,-107,-147,-13025,281,-2475,9622,2324,-968,13252,97,-198,-100,-27,31,37,0,0
25,162,845,-340,54,190,-374,-96,-68,-13044,546,-2550,9564,-3200,344,14344,95,-406,-114,-21,35,35,0,0
-161,166,1118,-334,64,195,-157,-160,-831,-12849,903,-2535,9803,-1892,-2824,20960,113,-150,-810,-12,42,36,0,0
-53,-90,1053,-323,46,190,143,413,-1068,-12329,764,-2668,10427,3412,-1340,18380,-415,127,-1011,-12,42,36,0,0
-94,-39,1343,-332,35,155,1005,196,-1345,-11872,246,-2488,11011,4860,4032,23928,28,698,-1348,-24,38,48,-38.747542,-72.598728
153,-147,1079,-315,11,161,171,166,169,-11669,54,-2343,11259,1580,568,16348,-284,131,256,-12,52,52,-38.747542,-72.598728
48,-70,840,-300,3,150,-233,-543,206,-11879,102,-2273,11053,2160,620,13888,343,-208,290,-9,49,61,0,0
-35,-44,737,-284,8,160,94,-273,324,-12086,147,-2107,10859,508,-788,13352,207,50,328,-9,53,51,0,0
-164,59,861,-278,8,171,-127,-380,128,-12255,323,-1932,10696,-1696,-3224,17516,407,-188,31,-9,53,51,0,0
-177,5,1107,-267,-11,200,266,319,-258,-12232,423,-1829,10737,1880,-1448,19452,-325,273,-295,-4,58,42,0,0
-134,-45,1146,-268,-33,195,499,153,-89,-12105,62,-1821,10889,784,-1652,19428,-68,468,-90,-2,68,46,0,0
267,25,1128,-286,-44,204,318,673,450,-12089,2,-1618,10939,172,4540,18944,-784,292,500,-5,67,41,0,0
-32,136,708,-302,-40,180,-287,-215,278,-12318,-427,-1897,10626,-2392,-836,13228,216,-320,244,-11,71,37,0,0
-49,-49,702,-320,-40,185,-276,-103,259,-12406,-273,-1987,10512,772,-768,11508,72,-272,265,-11,71,37,0,0
-113,198,913,-320,-33,185,-183,-189,530,-12672,-41,-1958,10199,-3960,-2540,16520,164,-154,491,-20,68,34,-38.747532,-72.598730
-169,57,1110,-312,-35,196,-128,48,-63,-12657,5,-1981,10213,936,-2216,19128,-134,-115,-107,-22,60,32,0,0
-323,244,1135,-334,-35,185,29,647,403,-12600,-104,-2225,10233,-5872,-6484,17768,-572,47,232,-18,60,42,-38.747532,-72.598730
240,-267,1256,-363,-28,187,-36,344,-310,-12359,-135,-2307,10504,5184,3272,18984,-511,23,-99,-30,58,44,0,0
8,-132,660,-363,-19,169,-38,-210,231,-12308,-404,-2514,10511,2620,988,13548,401,-104,303,-30,58,44,0,0
-99,21,640,-380,4,182,-11,-31,522,-12536,-298,-2377,10274,-936,-2076,11092,70,1,465,-21,57,39,0,0
-137,-10,942,-358,4,182,-121,-274,22,-12641,-173,-2240,10178,576,-2996,15968,159,-79,-23,-26,48,44,0,0
-237,-33,983,-363,14,193,64,132,-7,-12620,-108,-2182,10218,512,-3792,17920,-309,212,-46,-26,44,40,0,0
-302,-178,1048,-368,12,200,-7,584,156,-12572,-257,-2328,10242,2280,-5932,16892,-661,67,165,-26,44,40,0,0
230,-114,1573,-358,19,192,66,-260,403,-12650,-78,-2186,10180,2556,4236,28660,306,35,364,-31,39,35,0,0
-53,149,563,-363,38,188,40,575,-72,-12816,-644,-2571,9857,-676,-492,7732,-643,55,-46,-31,37,35,-38.747523,-72.598731
-10,-173,677,-374,52,182,-20,-214,196,-12838,-523,-2591,9830,3928,-112,12800,172,-20,205,-34,38,36,0,0
4,-86,908,-358,43,188,-195,-398,674,-13112,-319,-2438,9512,2304,648,17596,407,-264,753,-27,31,31,-38.747523,-72.598731
-101,180,975,-358,67,204,-270,-44,1216,-13663,-106,-2432,8708,-4476,-2164,17324,-36,-229,1123,-27,31,31,0,0
-79,142,1122,-324,107,220,-212,-268,209,-13971,-15,-2496,8187,-1884,-1700,21460,303,-266,235,-21,19,35,0,0
-276,100,1123,-313,113,220,262,275,42,-14069,7,-2571,7993,-1080,-1948,21724,-1,231,-195,-12,16,28,0,0
