88,-32,922,-48,323,288,-102,26,114,-15827,4154,347,745,-600,1076,17512,-29,-11,79,-138,146,-320,0,0
-12,114,1271,-6,300,294,193,305,108,-15862,4045,205,654,2080,-1564,21976,-250,-260,122,-141,153,-323,-38.742728,-72.600998
-99,194,1280,-41,318,281,364,568,131,-15928,3781,-45,654,5900,-960,20180,-188,-514,164,-141,153,-323,-38.742728,-72.600998
0,-191,922,-11,305,286,149,28,-99,-15900,3905,85,595,4508,4144,18300,-221,-277,22,-138,156,-316,0,0
-38,-36,652,-41,300,286,13,-454,-49,-15904,3900,4,537,548,864,12356,-114,354,-15,-143,139,-313,0,0
-27,59,729,-24,305,278,-35,51,33,-15907,3902,21,425,1320,-1040,12728,-42,-7,19,-137,155,-327,0,0
-104,71,884,-35,318,284,6,-201,61,-15907,3905,74,386,3092,-896,15196,-57,286,7,-141,151,-313,0,0
-92,94,1178,-24,318,262,211,-19,-25,-15928,3798,321,446,4352,328,22108,-249,-33,3,-141,151,-313,0,0
7,146,1399,-24,340,257,-567,-76,28,-15955,3655,521,494,1652,4624,21164,477,128,-2,-151,147,-317,0,0
33,104,993,-16,340,281,-191,369,34,-15953,3676,493,437,1472,1156,15284,130,-338,25,-148,140,-312,0,0
15,-30,653,-6,334,270,268,45,-207,-15923,3796,498,471,1400,-144,11680,-339,-35,-206,-152,138,-308,0,0
-7,112,749,28,334,265,-83,61,217,-15953,3691,421,378,548,-1248,12936,22,-35,202,-152,138,-308,-38.742717,-72.600996
127,62,953,17,340,252,-88,3,50,-15927,3821,387,151,-1888,-812,18172,2,11,32,-142,138,-314,-38.742717,-72.600996
50,-53,1347,11,318,259,-110,159,-188,-15935,3796,280,193,892,2776,23544,14,-140,-209,-144,138,-312,0,0
-316,-61,1303,40,318,265,-190,-8,16,-15960,3694,117,220,3308,2396,18260,227,383,-141,-146,130,-312,0,0
-294,-183,1015,4,323,257,-70,217,140,-15930,3819,242,148,5576,2540,14376,45,-61,108,-139,137,-307,0,0
-7,44,637,35,312,251,-67,-37,165,-15901,3931,371,-135,872,-984,11344,1,34,152,-139,137,-307,0,0
15,-103,738,24,305,264,225,-140,-249,-15904,3906,463,-180,24,-404,12848,-460,187,-330,-135,131,-309,0,0
-93,64,840,28,305,251,-81,-92,-141,-15924,3799,659,4,3216,-512,15632,-27,33,-142,-137,137,-307,0,0
-98,-62,1320,0,294,257,62,-305,216,-15921,3786,779,-123,2712,656,21952,-251,318,251,-138,132,-318,0,0
96,-362,1320,35,305,251,-416,-354,427,-15869,3917,1011,-486,-1776,4508,21340,218,464,293,-144,132,-310,0,0
26,-187,878,59,294,270,-396,248,100,-15827,4084,1005,-521,696,3712,14728,353,-177,58,-144,132,-310,-38.742706,-72.600992
7,93,628,-11,300,268,125,179,-131,-15825,4134,909,-319,608,-1484,10884,-142,-191,-102,-127,135,-313,-38.742706,-72.600992
97,-51,887,11,299,262,-99,347,147,-15816,4218,658,-282,-1024,288,15288,-39,-298,129,-136,134,-320,0,0
137,17,1082,24,294,276,188,234,-133,-15836,4168,480,-210,-276,-1080,20340,-390,-291,-168,-135,137,-313,0,0
-23,-131,1210,24,305,272,434,341,-148,-15922,3849,323,23,1668,1532,21732,-622,-399,-159,-135,137,-313,0,0
-134,-287,1149,11,329,260,-232,-296,60,-15953,3728,173,68,2444,4684,18776,58,425,-9,-138,142,-314,0,0
-188,-169,868,0,321,272,-290,-145,150,-15935,3800,272,-22,3172,2780,13880,227,298,70,-146,142,-310,0,0
-82,56,677,35,321,260,-60,221,197,-15918,3865,310,-126,1936,-736,10772,14,-139,185,-143,137,-315,0,0
-97,89,758,11,328,267,-108,91,260,-15892,3964,242,-343,3176,-1656,12204,38,-36,299,-144,130,-314,0,0
0,10,1042,11,316,248,134,-42,75,-15847,4103,361,-580,1608,-840,19216,-336,-29,-9,-144,130,-314,0,0
-208,-143,1276,17,321,248,200,-37,-110,-15900,3907,331,-516,3684,-2184,15484,-469,261,-205,-144,136,-318,-38.742694,-72.600989
-136,-477,1258,24,345,230,-88,-92,149,-15896,3903,493,-512,1592,4856,18560,-37,186,86,-149,131,-303,-38.742694,-72.600989
-91,-185,987,46,345,219,-279,222,300,-15879,3956,480,-643,2436,3008,14228,198,-150,249,-154,120,-300,0,0
-26,71,612,59,345,219,322,15,-57,-15908,3822,553,-673,1228,-1136,10812,-384,-1,-54,-156,130,-306,0,0
30,95,803,24,352,195,15,49,119,-15939,3692,479,-714,144,-1480,14252,-82,-19,104,-156,130,-306,0,0
137,176,1052,59,352,190,-64,-76,-13,-15924,3724,508,-852,-628,-1972,20684,-21,62,-4,-160,114,-290,0,0
38,111,1221,59,364,185,256,183,-130,-15931,3689,445,-922,1856,-1980,22252,-308,-213,-115,-160,122,-290,0,0
-47,-238,1044,76,382,190,-159,-95,-94,-15871,3911,519,-993,2988,4596,19920,57,52,-95,-161,117,-293,0,0
-67,-126,847,112,364,196,-345,-325,99,-15816,4113,571,-1032,1992,3056,16188,247,295,91,-161,117,-293,0,0
-48,65,684,129,347,185,-13,-33,147,-15806,4125,510,-1147,1424,-764,11596,-33,72,117,-151,111,-295,0,0
-35,148,725,140,340,179,-76,79,-2,-15810,4101,524,-1182,2684,-156,14684,22,-103,17,-149,97,-287,-38.742682,-72.600984
-4,24,1089,147,329,179,49,-379,42,-15789,4149,563,-1265,1624,1088,21212,-147,357,64,-148,100,-288,-38.742682,-72.600984
168,314,1312,158,305,163,-29,-375,-35,-15798,3960,849,-1568,364,-336,27524,94,287,41,-137,95,-277,0,0
301,78,887,152,305,176,162,-166,-116,-15703,4126,1100,-1904,-3228,-192,18736,-166,29,-77,-137,95,-277,0,0
80,-237,761,158,276,177,-17,-178,-320,-15609,4415,1020,-2062,-644,2788,13744,-150,171,-343,-133,85,-287,0,0
24,64,689,142,276,176,57,69,-23,-15660,4246,1004,-2042,296,-484,11744,-110,-19,-22,-129,105,-281,0,0
196,33,812,142,265,172,-187,54,-18,-15610,4331,1028,-2225,-2508,-500,15536,105,-49,-58,-130,100,-284,0,0
-26,12,1356,116,265,190,253,475,-210,-15623,4382,800,-2129,2324,1492,23260,-323,-456,-185,-114,110,-296,0,0
-303,237,1319,92,265,179,366,477,110,-15767,3955,497,-1988,7484,-1684,18576,-234,-378,179,-114,110,-296,0,0
-216,-200,1037,105,260,176,-73,402,-59,-15701,4147,781,-2024,5852,5088,18068,39,-535,-5,-126,114,-276,0,0
-32,19,660,88,248,198,-115,-352,56,-15664,4273,804,-2040,1356,956,12400,50,308,60,-123,115,-287,-38.742672,-72.600981
24,24,732,59,260,193,143,-63,76,-15653,4242,897,-2152,1060,-56,14084,-234,26,89,-126,122,-292,-38.742672,-72.600981
-34,-15,921,92,248,193,-2,-210,84,-15665,4151,891,-2242,1344,972,17320,-109,200,59,-126,122,-292,0,0
-111,-103,1255,70,248,193,203,-150,-113,-15724,3936,932,-2196,3080,2700,21368,-315,181,-163,-118,120,-284,0,0
23,107,1364,64,272,203,-469,-149,87,-15788,3695,1185,-2032,1692,3064,23256,348,179,34,-125,119,-289,0,0
19,74,931,91,265,209,-86,421,11,-15804,3655,1270,-1927,1924,1204,14832,-36,-403,-22,-124,126,-294,0,0
5,15,598,51,276,220,168,136,-217,-15815,3726,1272,-1677,1144,-916,10192,-248,-102,-221,-122,120,-294,0,0
37,90,809,38,270,219,-330,207,125,-15816,3855,1105,-1489,224,-1220,14300,240,-186,106,-122,120,-294,0,0
189,38,1010,57,265,249,54,137,-188,-15780,4039,1074,-1398,-1952,-1372,19204,-116,-100,-190,-125,129,-309,0,0
-102,-161,1216,9,248,243,435,-55,-305,-15860,3854,963,-1064,2108,2164,19824,-480,50,-291,-125,141,-311,0,0
-371,9,1265,22,260,251,-570,198,390,-15943,3621,687,-818,6632,2800,17556,466,-227,353,-125,145,-303,-38.742661,-72.600976
-306,-222,1059,22,260,254,-108,274,282,-15895,3835,576,-869,5560,2836,14532,50,-286,275,-126,136,-318,-38.742661,-72.600976
16,116,632,9,260,254,-179,-6,269,-15878,3864,615,-1002,828,-1172,11024,97,25,257,-126,136,-318,0,0
-3,63,816,28,267,284,-21,-99,179,-15844,3967,639,-1120,1936,-396,15104,-46,128,162,-121,143,-319,0,0
-13,38,1010,51,267,307,-10,-350,55,-15819,3992,826,-1251,992,-1008,19044,-94,331,-5,-122,128,-316,0,0
-113,-50,1277,27,272,289,369,-107,-81,-15876,3806,872,-1072,2384,-132,20904,-536,177,-93,-127,133,-327,0,0
-128,-291,1355,68,283,289,-409,-172,271,-15885,3719,1007,-1123,1820,6300,19472,293,308,179,-129,127,-325,0,0
-57,-84,936,56,283,280,-249,361,138,-15887,3694,1090,-1100,1424,3008,14336,260,-43,46,-129,127,-325,0,0
33,101,645,49,272,307,60,46,-71,-15880,3772,1059,-950,952,-420,12380,-92,-145,13,-121,133,-325,0,0
88,114,880,20,272,302,-75,49,214,-15882,3810,897,-935,-552,-1504,15748,44,-3,276,-128,138,-324,0,0
59,165,1056,25,278,296,7,150,86,-15866,3871,835,-1011,-44,-2308,19660,-69,-62,16,-134,142,-326,-38.742651,-72.600974
26,-21,1162,-3,278,307,328,256,-82,-15901,3794,697,-849,2488,-1192,21712,-632,-426,-118,-134,142,-326,-38.742651,-72.600974
-81,-220,1171,-20,294,289,-309,-371,195,-15930,3705,481,-839,-1252,3584,20000,34,623,-234,-131,137,-327,0,0
-238,-74,889,8,276,321,-199,102,50,-15917,3764,558,-784,1328,944,12912,202,422,-117,-130,142,-330,0,0
-35,61,741,-9,281,315,-58,158,154,-15882,3902,652,-743,600,-1076,12268,-61,86,34,-136,146,-320,0,0
-12,85,855,-9,270,297,107,-142,32,-15895,3856,715,-645,1824,-1436,14736,-196,169,8,-135,143,-317,0,0
46,58,1015,-20,288,304,196,-266,-205,-15916,3752,903,-465,1616,-1912,19872,-363,56,-274,-135,143,-317,0,0
140,265,1193,14,300,297,582,-187,-374,-15978,3479,996,-181,504,-4576,24244,-355,25,-243,-136,148,-318,0,0
285,-160,966,1,305,304,161,-423,-250,-15945,3601,1099,-79,-2856,-304,18216,-280,39,-63,-137,141,-323,0,0
36,-216,807,3,300,268,-355,-28,143,-15922,3751,929,-68,-448,2748,13572,11,70,-17,-131,143,-313,0,0
-33,89,672,-19,300,284,146,245,-94,-15952,3651,792,97,1552,-1448,12412,-146,-163,-11,-142,146,-322,-38.742641,-72.600969
25,156,894,-30,300,262,-137,110,334,-15947,3706,630,67,-588,-1924,16764,129,3,318,-142,146,-322,-38.742641,-72.600969
48,246,1173,-30,300,291,83,321,270,-15937,3779,400,-68,308,-3908,20432,-22,-186,225,-132,150,-320,0,0
-74,255,1336,25,318,280,566,610,76,-15966,3671,156,-127,5360,-1424,21184,-265,-530,230,-137,143,-319,0,0
12,-152,932,-20,312,262,373,-166,-6,-15985,3586,116,-185,3644,1584,15572,-489,-175,81,-142,140,-322,0,0
-12,-3,671,-3,323,256,-203,-329,-32,-16002,3510,88,-225,332,144,12412,20,164,-7,-142,140,-322,0,0
23,105,727,12,318,244,-73,-35,-23,-15985,3581,100,-270,508,-1256,13176,-30,23,-47,-139,145,-307,0,0
23,44,869,24,320,262,-256,-384,-133,-15962,3676,213,-289,912,-776,15608,147,471,-277,-144,146,-306,0,0
-19,162,1174,41,313,275,81,-377,-371,-15940,3726,670,-118,3060,-760,21436,-154,343,-357,-141,147,-309,0,0
32,387,1348,6,331,251,196,-29,-91,-15978,3479,1013,89,3768,-648,23912,248,-204,248,-142,132,-298,0,0
298,107,899,56,324,236,239,82,-100,-15942,3621,1079,-11,244,-484,16388,-91,-558,106,-142,132,-298,-38.742629,-72.600965
9,-72,662,14,336,238,-5,165,-46,-15932,3739,794,-1,1312,140,10312,-206,-229,-59,-142,136,-304,-38.742629,-72.600965
34,150,740,1,324,227,17,292,136,-15956,3670,599,55,836,-2380,13896,-99,-326,271,-146,142,-302,0,0
162,40,998,25,324,216,-77,-107,239,-15949,3720,444,-180,-1196,-728,18596,-102,31,187,-140,132,-302,0,0
29,55,1190,49,320,185,126,0,-16,-15971,3617,418,-311,140,520,21432,-307,24,-93,-146,136,-294,0,0
-218,47,1338,36,320,203,-275,133,176,-16033,3352,277,-240,2668,2240,20088,588,426,67,-146,136,-294,0,0
-238,-65,1050,36,324,195,-41,454,181,-15959,3664,472,-340,6512,592,14488,63,-369,249,-142,138,-288,0,0
8,140,601,32,320,184,-170,25,265,-15925,3802,358,-498,804,-1712,11080,219,-15,281,-137,133,-287,0,0
65,31,781,43,313,220,-31,51,70,-15872,3999,326,-643,1012,-1172,13516,-104,-27,66,-134,128,-290,0,0
-35,63,976,80,289,192,49,-310,-59,-15867,3990,457,-736,1672,-1816,18048,-250,282,-49,-134,128,-290,0,0
-118,-118,1288,36,296,185,312,-315,-81,-15904,3792,711,-781,1612,176,21000,-590,372,-139,-137,127,-293,-38.742618,-72.600964
-21,-67,1410,49,302,174,-426,-85,114,-15936,3613,893,-786,-480,5916,20608,104,168,1,-139,125,-277,-38.742618,-72.600964
14,40,999,49,289,172,-458,537,66,-15941,3649,778,-630,2328,3156,15920,426,-413,-14,-135,133,-287,0,0
-1,78,604,49,289,195,184,169,-226,-15932,3739,647,-444,1212,-1984,10508,-220,-153,-216,-133,137,-279,0,0
31,92,875,43,289,184,92,303,58,-15959,3665,470,-333,312,-1504,15148,-155,-200,48,-133,137,-279,0,0
208,131,979,-3,302,179,277,158,-23,-15984,3561,434,-276,708,-2848,19944,-370,-275,49,-134,132,-284,0,0
68,-9,1085,20,302,172,740,-50,-87,-16048,3274,345,-269,1592,-4308,21196,-890,-201,-66,-134,148,-288,0,0
-44,-108,1181,-9,313,166,-527,-554,127,-16058,3223,298,-336,-1216,2708,21332,234,453,-82,-136,140,-278,0,0
-227,-131,888,36,307,179,-344,-94,62,-16011,3450,261,-343,1688,1092,12700,93,338,-4,-142,138,-288,0,0
21,103,644,20,313,201,-246,-148,154,-15980,3565,372,-486,-692,-1568,12764,127,199,73,-142,138,-288,0,0
0,155,843,25,324,201,-57,-206,-14,-15954,3665,462,-510,1316,-2436,15060,5,282,-58,-142,138,-294,-38.742605,-72.600960
20,116,1028,25,305,208,99,-113,-233,-15944,3690,656,-411,1968,-2436,19796,-175,46,-221,-146,138,-292,-38.742605,-72.600960
82,214,1194,14,320,208,498,-200,-259,-15963,3603,759,-251,-560,-5900,23096,-505,104,-140,-142,134,-290,0,0
107,-393,1095,20,320,201,-122,-200,34,-15933,3724,793,-289,-2500,-100,17072,-352,73,-104,-142,134,-290,0,0
-27,-196,876,8,320,219,-557,68,60,-15910,3838,710,-246,752,3052,13684,270,26,-78,-142,136,-290,0,0
10,103,627,67,312,208,30,135,-197,-15885,3953,681,-162,1232,-1032,12508,-27,-153,-134,-146,138,-294,0,0
73,80,906,20,305,219,-277,-31,93,-15852,4096,585,-111,-516,-1180,16356,132,29,124,-148,140,-300,0,0
130,102,1136,32,318,230,-2,95,-23,-15820,4218,576,-188,732,-2724,20968,-182,-197,37,-143,143,-299,0,0
62,102,1096,20,323,212,726,188,-173,-15871,4033,517,-125,3384,-2236,20616,-775,-532,-2,-143,143,-299,0,0
84,-228,1024,25,334,182,-240,-663,36,-15910,3886,420,-203,-492,3928,20052,-34,345,43,-149,133,-285,0,0
-84,-113,772,54,340,182,-151,-189,39,-15880,3991,469,-351,988,288,12804,-109,184,43,-155,137,-289,-38.742593,-72.600956
29,63,722,88,347,164,-267,-4,187,-15863,4044,461,-477,200,424,14304,165,34,61,-147,119,-283,-38.742593,-72.600956
-17,121,827,54,347,176,-94,-176,82,-15831,4154,438,-611,1100,-1344,15136,90,211,34,-142,124,-288,0,0
4,114,1114,94,340,193,243,-103,-35,-15816,4177,553,-731,2012,-1352,21564,-190,92,-24,-142,124,-288,0,0
169,368,1203,83,340,171,602,-289,-370,-15864,3960,768,-706,536,-4136,23788,-300,114,-172,-154,116,-286,0,0
323,-92,969,94,340,182,39,-282,-252,-15825,4054,986,-776,-4044,304,19644,-105,-43,-222,-152,110,-280,0,0
-34,-254,842,118,334,177,-162,65,-148,-15803,4199,760,-695,1052,3904,13368,-126,-6,-180,-149,119,-285,0,0
-39,98,652,118,334,184,328,227,74,-15877,3947,629,-629,752,-1968,12152,-325,-184,132,-149,119,-285,0,0
83,63,904,124,329,166,-306,-173,117,-15857,3996,544,-853,-1184,-1332,16632,271,245,-4,-143,115,-283,0,0
80,133,1267,88,312,182,-44,25,84,-15794,4189,712,-973,172,-1044,22228,-15,0,-4,-141,115,-283,0,0
-169,227,1377,131,318,172,762,569,-46,-15880,3854,603,-1024,5056,-2340,19976,-471,-404,-17,-146,112,-276,-38.742583,-72.600956
-67,-199,963,92,312,160,300,129,-333,-15909,3715,682,-1041,5020,2576,16784,-260,-424,-741,-143,117,-283,-38.742583,-72.600956
-96,1,737,76,318,160,-304,-22,-12,-15937,3674,542,-816,1528,1540,12192,147,48,84,-143,117,-283,0,0
-22,184,706,110,305,158,-27,-59,52,-15909,3713,552,-1111,1036,-2308,12440,-9,148,57,-140,116,-278,0,0
-40,80,875,105,300,158,-140,-157,135,-15868,3787,693,-1351,1600,-1296,15216,53,225,24,-140,108,-276,0,0
34,187,1109,92,270,158,179,-123,-221,-15862,3740,907,-1417,1840,-2132,21236,-217,55,-220,-134,118,-284,0,0
76,392,1298,129,288,145,383,-242,-244,-15907,3510,1083,-1378,1572,-3652,23844,-156,110,-76,-129,123,-273,0,0
268,-76,901,51,276,137,184,-325,-238,-15885,3568,1297,-1305,-2892,-284,17040,-360,-57,-141,-129,123,-273,0,0
-27,-142,800,75,270,144,-443,168,-124,-15891,3636,1099,-1214,996,2748,13504,262,-103,-217,-124,118,-280,0,0
-67,124,709,16,276,150,-5,255,-54,-15901,3703,960,-981,1620,-1668,12360,6,-218,-84,-122,136,-282,0,0
48,38,951,44,272,145,-286,-238,227,-15856,3887,918,-1033,-404,-272,17420,146,291,141,-122,130,-270,-38.742571,-72.600951
76,142,1196,44,260,158,155,76,29,-15845,3885,977,-1148,120,-936,21060,-206,4,-46,-123,137,-275,-38.742571,-72.600951
-179,211,1396,3,260,134,386,416,45,-15920,3610,882,-1090,5584,-1372,20732,-44,-304,178,-123,137,-275,0,0
-107,-142,1002,16,278,116,75,55,-174,-15882,3753,1025,-1029,5796,3512,17224,-143,-375,-8,-128,144,-268,0,0
-26,157,577,-14,267,128,-18,75,242,-15898,3776,790,-900,1700,-1616,10392,-25,-200,450,-125,143,-265,0,0
23,20,747,-3,260,134,-271,-105,367,-15836,3960,639,-1245,1024,-668,13468,60,57,368,-124,136,-270,0,0
-110,83,921,-8,260,129,-69,-254,338,-15809,4022,664,-1382,2416,-1392,15384,19,318,293,-124,136,-270,0,0
-30,182,1180,16,259,136,170,-6,107,-15817,3949,834,-1406,3744,-964,21440,-213,-9,149,-130,138,-270,0,0
0,256,1400,3,270,134,269,108,246,-15889,3659,856,-1361,3100,-2416,23092,-165,-105,241,-118,144,-268,0,0
269,6,872,3,270,128,306,164,42,-15887,3663,1013,-1268,-1292,-708,16544,-337,-336,113,-128,136,-266,0,0
-25,-92,644,-25,268,121,-1,78,-96,-15884,3795,803,-1047,1300,316,11492,-171,-155,-121,-126,150,-268,-38.742560,-72.600949
-5,149,722,-36,268,132,-371,248,43,-15901,3843,511,-757,820,-1196,13676,319,-227,60,-126,150,-268,-38.742560,-72.600949
121,-27,968,-25,268,145,-238,-199,64,-15822,4184,405,-664,-2560,660,19004,53,146,51,-126,144,-274,0,0
69,136,1198,-78,278,145,53,60,-13,-15845,4137,198,-458,336,-500,21344,-151,-53,-38,-127,155,-275,0,0
-144,219,1340,-56,284,121,265,594,240,-15920,3862,-95,-228,7520,-1412,19628,-162,-416,246,-132,156,-270,0,0
-28,-141,915,-56,308,123,174,62,-230,-15914,3898,40,-20,4748,1264,15576,-253,-164,-228,-131,165,-277,0,0
-94,121,657,-72,308,129,-51,-61,102,-15917,3874,-23,259,1828,-1788,10584,17,69,101,-131,165,-277,0,0
31,41,767,-72,315,136,-89,-175,-7,-15882,4011,50,331,400,24,13768,-42,170,11,-140,156,-280,0,0
-96,129,891,-72,329,136,22,-83,199,-15893,3963,45,376,1560,-1200,15872,-32,193,61,-147,151,-277,0,0
-133,221,1231,-36,342,153,333,263,271,-15933,3803,-36,323,5508,-1340,20756,-283,-145,292,-152,144,-284,0,0
35,364,1345,-44,353,136,370,16,319,-16011,3471,37,178,4820,-844,22644,-47,-86,389,-152,144,-284,-38.742547,-72.600948
211,87,935,-38,361,137,265,147,0,-16024,3410,163,95,1268,-1852,15332,-143,-517,113,-155,143,-271,-38.742547,-72.600948
74,-83,640,-11,364,139,-126,-105,-391,-15977,3618,146,261,1180,-496,11208,-197,-203,-276,-157,135,-275,0,0
-24,190,724,12,348,156,-87,177,-149,-15987,3557,-11,460,1380,-1868,13432,82,-219,-24,-156,142,-286,0,0
113,73,911,6,353,163,-367,-121,121,-15937,3782,-121,351,-1352,-1564,18016,209,104,74,-151,139,-273,0,0
-28,102,1299,6,336,174,-87,64,2,-15905,3914,-179,323,1476,476,22232,-34,94,-85,-151,139,-273,0,0
-315,172,1389,28,348,163,204,366,95,-15960,3681,-249,322,5352,940,19340,111,122,7,-151,135,-279,0,0
-261,-59,990,52,336,166,57,100,-129,-15943,3766,-7,283,6872,1820,15004,27,-74,-75,-154,132,-276,0,0
-57,121,641,24,336,155,143,30,-7,-15934,3802,109,290,1968,-2124,10516,-143,-22,19,-150,140,-276,0,0
0,58,777,48,348,155,-85,-151,16,-15928,3832,176,164,1476,-688,13996,-47,176,66,-144,128,-276,0,0
-23,83,834,24,329,148,-105,-251,-39,-15909,3897,385,45,2012,-1708,15088,-9,226,-69,-144,128,-276,-38.742535,-72.600946
-128,100,1274,17,318,155,-124,-38,-26,-15900,3914,534,68,4052,1284,21804,36,110,-49,-141,135,-277,-38.742535,-72.600946
-193,88,1500,17,324,148,-229,87,419,-15921,3818,619,-100,3000,1520,21472,317,188,261,-145,133,-273,0,0
-13,40,995,72,318,131,186,665,103,-15891,3917,712,-251,2844,252,14960,-122,-592,100,-145,121,-277,0,0
22,-22,654,83,318,172,134,183,55,-15886,3961,521,-352,988,-748,10728,-238,-196,52,-145,121,-277,0,0
3,97,836,48,324,156,-153,237,162,-15894,3939,365,-431,1092,-724,14172,114,-174,174,-146,128,-270,0,0
104,161,878,81,318,163,-43,-6,81,-15867,4024,342,-608,-1284,-2900,15896,-22,44,16,-148,128,-278,0,0
28,97,1278,41,318,166,112,117,-64,-15869,4022,323,-583,896,-36,21564,-220,-54,-110,-143,119,-277,0,0
-85,0,1267,76,307,142,-70,-139,-196,-15926,3798,262,-550,1680,3432,22152,58,298,-306,-145,131,-263,0,0
-274,-59,992,59,313,139,188,86,-122,-15953,3706,263,-379,4728,624,15260,-191,58,-124,-145,131,-263,0,0
33,-5,644,48,318,121,95,-66,-5,-15948,3716,353,-413,-204,-728,11420,-257,30,7,-137,129,-267,-38.742522,-72.600942
18,153,695,41,307,131,2,-142,-139,-15971,3608,383,-434,720,-2548,12264,-67,169,-145,-145,129,-267,-38.742522,-72.600942
-83,137,905,17,307,148,-247,-371,-154,-15944,3707,602,-326,1580,-1808,15560,153,462,-241,-143,135,-271,0,0
-156,-29,1311,24,320,148,35,-3,-194,-15927,3742,865,-120,3824,1212,21672,-226,80,-209,-150,132,-272,0,0
-194,-200,1516,41,308,131,-344,61,95,-15956,3604,931,4,2228,6180,21136,212,216,0,-150,132,-272,0,0
-93,26,966,-17,308,137,-56,610,84,-15970,3545,909,108,2576,-488,13728,151,-387,32,-148,138,-270,0,0
-51,57,650,12,299,140,167,427,-180,-15947,3667,753,311,2372,-788,10288,-241,-376,-190,-146,146,-264,0,0
-48,122,881,-11,304,129,-7,284,229,-15974,3574,518,470,1612,-1472,14032,-1,-160,257,-139,145,-269,0,0
100,175,980,-17,304,140,92,65,262,-15975,3601,439,245,-748,-2848,17492,-163,-21,191,-139,145,-269,0,0
30,7,1183,12,310,136,12,-132,86,-15994,3534,376,77,52,196,21744,-205,187,-25,-148,146,-272,0,0
-280,29,1346,0,310,136,-186,53,162,-16050,3283,172,136,3824,648,19932,282,400,-7,-144,148,-254,-38.742511,-72.600939
-321,-72,953,24,332,118,127,161,166,-16027,3381,358,110,5724,848,13992,-168,35,152,-149,143,-261,-38.742511,-72.600939
-51,167,596,-28,316,105,28,112,460,-16043,3311,307,-62,1564,-3164,9948,3,-37,413,-143,147,-267,0,0
-6,164,802,6,326,123,-107,-21,237,-16019,3420,266,-258,1052,-2848,13280,64,126,184,-143,147,-267,0,0
-20,83,930,12,331,136,-226,-248,-48,-15972,3615,397,-318,780,-1304,16404,113,280,-86,-139,141,-267,0,0
-146,29,1331,17,320,129,-262,-196,-6,-15950,3701,492,-278,3080,112,21592,160,280,-65,-147,129,-273,0,0
-183,-60,1514,0,320,123,-147,-158,98,-15956,3659,593,-308,3232,3320,22580,93,268,33,-144,136,-268,0,0
-47,199,876,24,331,123,174,511,34,-16007,3432,599,-290,2088,-3448,12384,-118,-418,-10,-151,131,-265,0,0
29,43,626,24,344,123,198,273,-242,-15985,3547,556,-96,1068,-1568,10764,-286,-281,-236,-151,131,-265,0,0
18,124,798,48,344,131,-295,42,44,-15976,3600,479,-47,496,-1952,14304,223,-17,27,-151,139,-269,0,0
123,142,980,12,350,124,-140,49,0,-15923,3828,473,-61,-684,-2320,18292,37,-50,-15,-150,138,-272,-38.742498,-72.600938
13,54,1257,28,337,137,219,-16,-90,-15934,3786,444,-18,736,216,21916,-354,32,-108,-155,133,-279,-38.742498,-72.600938
-360,110,1366,17,348,129,291,256,361,-16056,3257,202,-8,6420,-1232,18264,-258,-77,320,-155,133,-279,0,0
-132,-31,931,41,336,118,51,211,-27,-16056,3229,455,-119,4832,1440,15864,-118,-232,-20,-152,132,-264,0,0
-29,153,656,28,348,118,84,-94,207,-16070,3158,392,-226,1092,-2492,10968,-124,132,190,-151,141,-265,0,0
