157,139,1426,-4,-251,336,85,541,-285,2545,-2565,-2927,-15710,-2372,1536,28272,-768,-171,-188,104,140,-4,0,0
174,125,1345,-24,-260,331,565,303,318,2600,-1745,-2811,-15834,-2788,4488,24144,-148,677,397,100,142,4,0,0
216,281,657,-62,-251,337,-42,56,-136,2966,-1471,-3041,-15755,-3048,2284,11512,132,-89,-189,90,138,-16,0,0
-15,64,460,-44,-256,342,-458,1,-496,2630,-1634,-2847,-15835,-20,-884,8352,14,-538,-450,90,138,-16,0,0
68,225,696,-38,-267,324,-25,-382,183,2476,-1823,-2586,-15884,-4244,248,13280,384,-2,196,101,137,-9,0,0
-40,268,1293,-20,-267,320,-106,-472,-117,2417,-2302,-2624,-15824,-3864,-1316,24108,214,-152,-227,107,147,-3,0,0
-77,-8,1414,-22,-273,320,-71,1120,517,2416,-2130,-2453,-15876,-444,-676,21492,-1058,-27,604,108,138,2,-38.747672,-72.619096
555,122,918,-38,-267,297,1005,14,-43,2914,-1788,-3038,-15733,-1436,8656,13532,-17,753,-80,92,134,-10,-38.747672,-72.619096
53,-123,712,-49,-256,342,-311,-357,139,2813,-2058,-2846,-15754,1848,-424,12504,298,92,378,92,134,-10,0,0
65,300,542,-62,-251,324,214,155,502,3361,-2126,-3073,-15594,-4844,372,9076,-228,163,291,88,136,-8,0,0
90,83,762,-48,-256,347,19,-199,-84,3374,-2164,-3186,-15563,756,544,16580,365,-6,-120,91,135,-9,0,0
29,24,1291,-48,-251,340,194,-57,218,3416,-2378,-3302,-15499,20,2228,26164,215,403,412,94,140,-12,0,0
2,159,1169,-48,-227,347,-84,1006,731,3961,-2113,-3384,-15389,-4304,3700,22504,-380,402,936,86,130,-14,0,0
295,426,697,-94,-216,352,11,922,832,4900,-1747,-3445,-15150,-4948,3312,9012,-263,-145,558,86,130,-14,0,0
90,127,713,-129,-211,352,-318,-251,395,5247,-1987,-3243,-15048,-1968,336,12560,162,-340,361,60,122,-14,0,0
37,298,583,-115,-216,329,-196,-93,398,5491,-2215,-2894,-15000,-5220,-108,10688,111,-124,382,66,130,-8,0,0
1,341,940,-132,-233,334,291,-387,43,5687,-2475,-3055,-14854,-5692,-1112,17464,315,240,-21,62,120,-8,-38.747670,-72.619079
76,349,1390,-128,-216,352,383,-531,-81,5542,-2722,-3362,-14799,-5964,2748,28936,456,397,-58,62,120,-8,-38.747670,-72.619079
358,230,1336,-110,-198,352,193,661,128,5696,-2279,-3373,-14813,-4244,6832,20232,-856,370,131,69,105,-11,0,0
274,110,594,-128,-190,358,-614,-165,-569,5591,-1960,-3255,-14925,-24,2220,10964,390,-568,-556,61,107,-9,0,0
91,324,672,-115,-209,340,272,-290,256,5417,-2397,-3389,-14895,-6488,728,10896,66,166,73,73,125,-21,0,0
129,345,528,-99,-190,369,-78,-166,-478,5250,-2422,-3454,-14936,-5916,1880,11112,405,-77,-634,70,118,-18,0,0
36,210,1138,-75,-209,363,-170,-585,-816,4486,-2767,-3545,-15103,-4068,332,22696,392,56,-753,70,118,-18,0,0
146,266,1341,-41,-219,352,200,718,-593,3970,-2627,-3781,-15214,-1548,-888,19456,-1076,-30,-608,87,125,-15,0,0
708,515,1087,-59,-214,369,876,290,146,3993,-2206,-4052,-15205,-9204,11080,20520,-439,751,109,88,130,-18,0,0
105,133,665,-68,-209,358,-128,-532,-294,3810,-2027,-3938,-15307,-1972,1180,12496,476,-126,-252,85,121,-19,0,0
89,209,545,-59,-209,369,-172,-58,-84,3616,-2220,-3783,-15366,-3216,992,10260,-24,-180,-63,93,127,-15,-38.747671,-72.619063
100,349,708,-64,-214,352,186,-211,326,3687,-2307,-3753,-15344,-6924,1060,13324,233,134,311,93,127,-15,-38.747671,-72.619063
38,420,1334,-35,-214,358,182,-582,-328,3549,-2651,-3911,-15281,-6140,868,25708,539,180,-299,96,126,-22,0,0
271,263,1294,-46,-209,352,129,761,182,3553,-2371,-3813,-15351,-5200,6512,21728,-791,141,187,96,126,-26,0,0
464,52,706,-64,-219,347,-440,-162,-385,3526,-1992,-3702,-15438,1412,4788,13292,162,-432,-341,85,125,-21,0,0
51,151,601,-52,-219,363,109,-201,400,3566,-2227,-3658,-15407,-3392,-56,10540,87,115,428,91,123,-17,0,0
108,224,570,-62,-219,352,143,-137,125,3790,-2290,-3706,-15333,-3380,852,10844,116,150,87,91,123,-17,0,0
121,192,1038,-62,-219,347,120,-818,22,3751,-2599,-3875,-15251,-3956,1384,24104,709,59,98,92,120,-22,0,0
267,318,1501,-40,-203,358,377,261,-113,3749,-2737,-4061,-15179,-2548,1172,24504,-746,217,-191,96,126,-20,0,0
684,536,1316,-35,-196,363,1004,-206,831,4084,-2412,-4345,-15069,-11388,10700,19172,-351,1025,687,94,120,-24,0,0
223,193,629,-67,-163,380,-366,-64,22,4443,-2174,-4461,-14969,-2204,2372,12400,187,-221,80,94,120,-24,-38.747671,-72.619047
52,235,423,-68,-168,374,-324,59,103,4494,-2287,-4235,-15003,-4240,644,8196,1,-222,166,94,120,-24,-38.747671,-72.619047
136,417,659,-75,-179,352,109,-459,295,4611,-2501,-4193,-14945,-7268,1600,11736,439,125,292,86,114,-20,0,0
145,531,1393,-59,-174,379,-115,-411,-170,4508,-3030,-4499,-14788,-8932,1792,25676,396,-78,-149,93,113,-29,0,0
145,285,1123,-35,-190,380,-477,1529,-66,4461,-2647,-4093,-14992,-3732,2120,18468,-1518,-474,-54,90,108,-18,0,0
604,427,695,-64,-196,363,155,371,5,4878,-2019,-4036,-14976,-6900,9844,10412,-358,118,-21,90,108,-18,0,0
87,-1,753,-99,-185,358,-41,-250,17,4534,-2208,-3978,-15072,-784,108,13260,196,-8,64,72,116,-20,0,0
40,260,519,-68,-196,369,127,227,137,4679,-2171,-4050,-15014,-4892,44,9860,-247,133,154,77,117,-19,0,0
116,259,711,-81,-203,358,15,-247,-148,4659,-2140,-4104,-15010,-4580,1200,13956,261,43,-131,76,116,-26,0,0
73,294,1315,-75,-184,363,-47,-342,-197,4410,-2408,-4183,-15023,-5836,2260,26404,289,66,-36,90,116,-24,0,0
185,272,1105,-64,-177,369,-45,587,129,4452,-2114,-4174,-15057,-4452,6804,20220,-89,21,545,90,116,-24,-38.747671,-72.619032
386,369,731,-68,-188,374,155,500,276,4981,-2031,-4174,-14902,-5504,3612,10712,-248,44,178,78,112,-14,-38.747671,-72.619032
76,212,572,-88,-172,369,-544,-159,-240,4925,-2179,-4055,-14933,-2664,468,11012,49,-567,-275,80,112,-24,0,0
65,214,582,-88,-188,358,-459,197,18,4731,-2222,-3596,-15106,-3920,436,11144,-113,-290,227,78,128,-22,0,0
88,448,1088,-88,-201,358,61,-323,112,4905,-2391,-3542,-15037,-6856,-4,21396,82,-200,-48,81,117,-11,0,0
60,170,1528,-92,-208,347,-56,465,45,4821,-2449,-3467,-15072,-1772,428,27776,-437,-42,41,81,117,-11,0,0
613,348,853,-104,-201,358,55,481,-319,5279,-2027,-3583,-14954,-6624,9428,14948,-504,65,-300,76,116,-16,0,0
85,-12,746,-115,-188,369,73,-383,295,4894,-2073,-3495,-15099,428,776,13356,342,90,317,76,126,-18,0,0
84,205,589,-99,-195,361,228,237,383,5226,-2174,-3663,-14933,-4680,628,10352,-296,207,385,77,105,-19,0,0
21,177,670,-121,-166,350,-128,-549,-82,5280,-2186,-3580,-14932,-3100,-268,15272,525,-105,-57,77,119,-19,0,0
201,401,1428,-92,-188,363,56,180,-234,5124,-2459,-3726,-14908,-7224,3320,25904,-277,117,-268,77,119,-19,-38.747669,-72.619016
146,54,1263,-97,-188,369,32,516,-216,4960,-1885,-3756,-15039,-1000,5912,24024,-154,411,173,80,112,-18,-38.747669,-72.619016
338,477,631,-110,-184,363,-71,263,173,5443,-1628,-3784,-14894,-5588,4136,11444,122,-91,-11,66,116,-18,0,0
59,118,512,-121,-166,352,-307,109,-366,5233,-1772,-3739,-14964,-956,152,8004,-207,-362,-318,59,115,-21,0,0
59,260,507,-115,-188,358,21,-327,284,5197,-1812,-3569,-15014,-5088,948,12036,471,116,363,77,121,-25,0,0
38,406,1227,-121,-184,358,-336,-268,-118,5262,-2256,-3668,-14906,-6292,-1176,22568,0,-416,-144,77,121,-25,0,0
89,303,1521,-104,-201,347,-290,622,99,5168,-2233,-3374,-15012,-4456,-356,24240,-1049,-248,92,72,114,-20,0,0
512,428,979,-128,-209,352,385,598,28,5491,-1625,-3244,-15004,-8176,8212,13736,-516,215,-254,57,119,-15,0,0
80,-55,824,-142,-184,347,-172,-467,-598,4949,-1516,-3164,-15219,1940,788,15004,417,-175,-588,61,119,-11,0,0
33,204,557,-126,-203,352,315,81,69,4874,-1617,-3418,-15178,-3412,-80,9720,-108,317,77,61,119,-11,0,0
44,206,527,-126,-195,358,110,-366,-198,4838,-1595,-3655,-15137,-3720,-284,11196,368,99,-180,68,120,-12,-38.747668,-72.618999
23,287,1163,-108,-195,363,184,-769,-341,4431,-2097,-3918,-15135,-6288,372,23352,664,123,-308,74,114,-18,-38.747668,-72.618999
37,180,1346,-67,-195,352,-194,1124,-727,4027,-1938,-3825,-15291,552,-1772,20904,-1134,-292,-652,87,123,-15,0,0
484,557,865,-80,-212,352,361,1016,941,4522,-1382,-3780,-15224,-9936,6040,11260,-1061,18,709,71,115,-15,0,0
113,252,624,-113,-195,352,60,-348,118,4789,-1335,-3644,-15180,-4212,412,10936,191,-74,61,71,115,-15,0,0
88,147,632,-120,-188,363,-229,-322,95,4711,-1579,-3527,-15209,-2836,1056,12288,238,-161,210,68,112,-14,0,0
7,399,846,-113,-188,340,133,-488,303,4897,-1857,-3628,-15094,-7644,-944,17136,442,88,271,66,120,-14,0,0
-11,362,1249,-97,-190,363,-421,-44,-206,4819,-2107,-3544,-15107,-5400,-348,24152,93,-364,-158,73,117,-11,0,0
167,266,1305,-97,-195,347,-11,122,220,4802,-2006,-3281,-15185,-4128,4652,25804,-58,206,344,74,124,-12,0,0
391,95,797,-113,-208,347,104,456,-251,5029,-1645,-3433,-15121,140,4520,12508,-297,12,-178,74,124,-12,0,0
77,219,637,-113,-208,358,218,-179,270,5063,-1648,-3472,-15101,-4760,536,11684,74,198,283,67,123,-11,-38.747667,-72.618984
41,284,501,-120,-188,363,281,115,-46,5189,-1588,-3611,-15031,-4508,76,8664,-145,280,-37,67,117,-21,-38.747667,-72.618984
68,259,844,-126,-184,356,-2,-570,-235,5012,-1800,-3820,-15016,-4112,388,16112,573,-41,-263,67,113,-19,0,0
105,344,1325,-86,-172,356,44,-195,-127,4726,-2044,-3949,-15044,-7556,2264,26408,215,131,-61,85,113,-21,0,0
208,234,1366,-86,-172,363,97,330,38,4587,-1714,-3927,-15134,-5548,6704,27268,-128,437,321,85,113,-21,0,0
207,255,538,-120,-172,369,-8,435,-57,4920,-1195,-3984,-15064,-2932,2636,9532,-19,-21,29,74,120,-20,0,0
54,159,610,-113,-166,363,-281,-174,-2,4891,-1442,-3938,-15064,-2504,416,11208,95,-323,34,73,109,-21,0,0
43,281,585,-108,-177,358,49,-208,339,4982,-1565,-3770,-15065,-5448,312,11136,215,104,390,74,116,-16,0,0
-13,515,1127,-108,-177,350,18,-368,46,5162,-1905,-3880,-14937,-8504,-1536,20936,221,-33,-55,75,115,-23,0,0
82,273,1408,-108,-177,363,-408,503,36,5024,-2002,-3723,-15011,-4004,-136,21372,-701,-453,89,75,115,-23,0,0
585,398,1088,-108,-188,345,-23,513,254,5309,-1774,-3519,-14991,-6412,9908,16668,-523,-109,49,67,119,-19,-38.747662,-72.618971
33,-24,674,-126,-177,340,-127,-100,285,5254,-1622,-3362,-15063,-872,-212,11396,148,42,491,63,113,-11,-38.747662,-72.618971
66,266,452,-131,-188,350,65,-8,333,5645,-1786,-3451,-14882,-3696,708,7804,81,120,231,63,113,-11,0,0
76,206,633,-126,-161,350,115,-441,-142,5670,-1990,-3673,-14793,-2568,20,14420,534,34,-129,63,113,-11,0,0
143,406,1355,-113,-177,369,88,-93,-285,5503,-2334,-3884,-14752,-6500,2120,24856,47,95,-272,69,115,-21,0,0
45,59,1265,-97,-172,368,-161,710,-480,5300,-1827,-3910,-14890,216,1588,21984,-419,20,-139,73,107,-19,0,0
465,492,751,-108,-172,377,-185,597,434,5807,-1691,-3981,-14697,-7824,6212,11672,-467,-211,217,57,105,-15,0,0
86,169,511,-142,-155,361,-456,1,-266,5731,-1760,-3748,-14780,-1768,428,8688,-27,-454,-247,60,108,-14,0,0
136,239,577,-131,-172,356,-183,-252,155,5660,-1944,-3492,-14847,-3948,1768,11928,243,-168,213,60,108,-14,0,0
38,391,978,-120,-177,358,-182,-589,210,5779,-2324,-3489,-14746,-7060,-84,19800,488,-227,158,68,110,-18,0,0
49,271,1438,-120,-174,361,-140,-328,69,5690,-2635,-3373,-14756,-4108,1156,28960,198,-101,151,72,120,-16,-38.747657,-72.618956
409,464,1194,-102,-190,361,515,522,435,6011,-2288,-3140,-14738,-8536,7988,19688,-565,668,346,65,111,-11,-38.747657,-72.618956
448,-64,860,-142,-174,358,-33,-222,-892,5879,-1899,-3487,-14768,3560,3956,15392,123,-283,-733,59,107,-17,0,0
33,168,558,-137,-203,350,289,24,342,5716,-1968,-3493,-14822,-4004,140,8988,-158,305,367,59,107,-17,0,0
120,429,432,-142,-174,350,283,-287,-202,5912,-1880,-3704,-14705,-5480,1184,9612,435,136,-373,64,106,-14,0,0
35,151,1162,-126,-174,350,-38,-637,-498,5422,-2264,-4005,-14761,-1928,-212,22916,329,-121,-440,65,113,-23,0,0
229,298,1418,-97,-163,356,170,421,-78,5215,-2189,-4004,-14846,-2924,52,24692,-874,-30,-150,73,111,-21,0,0
618,569,1324,-113,-172,361,737,341,1150,5670,-1708,-3968,-14752,-14120,10852,17964,-745,316,951,65,105,-17,0,0
253,178,652,-148,-137,368,-330,-461,-133,5880,-1595,-3685,-14756,-2552,1668,12144,444,-287,-91,65,105,-17,0,0
91,126,584,-148,-168,352,-464,-182,-68,5696,-1959,-3479,-14834,-1752,1076,10996,109,-453,-38,57,111,-17,0,0
88,229,704,-137,-185,358,14,-196,544,5891,-2139,-3316,-14770,-4044,708,13024,178,42,591,63,109,-11,-38.747653,-72.618941
51,479,1181,-131,-177,363,-358,-185,127,6129,-2479,-3263,-14631,-8628,68,21784,146,-318,87,64,108,-16,-38.747653,-72.618941
97,246,1335,-142,-177,358,-249,870,-36,6086,-2425,-2999,-14714,-2840,1772,19760,-828,-108,52,49,115,-13,0,0
676,189,914,-137,-190,350,96,444,-108,6279,-2104,-3113,-14659,-2284,9740,14648,-440,-147,-295,49,115,-13,0,0
46,-116,674,-155,-177,356,171,-180,480,6101,-2052,-2970,-14771,92,432,11636,149,320,650,57,115,-15,0,0
103,254,489,-153,-172,345,193,-11,446,6613,-2076,-3128,-14512,-4416,1608,10172,38,167,395,59,113,-15,0,0
94,151,812,-169,-166,361,51,-387,61,6767,-2192,-3216,-14405,-2124,388,16104,364,-135,127,50,114,-16,0,0
129,277,1365,-158,-163,345,189,-72,-56,6770,-2498,-3291,-14337,-4444,2104,26744,-75,69,-28,50,114,-16,0,0
100,191,1131,-153,-166,350,372,222,224,6865,-2135,-3184,-14374,-4220,5056,23440,36,613,321,61,109,-27,0,0
387,379,876,-158,-134,356,-279,1104,-119,7176,-1778,-3272,-14250,-4528,3508,10208,-987,-300,-183,50,98,-16,0,0
103,199,551,-187,-145,340,-345,-127,-284,7004,-1647,-3010,-14409,-2524,856,9768,50,-367,-286,44,102,-14,-38.747650,-72.618928
122,139,599,-187,-166,350,-54,-183,-84,6803,-1807,-2901,-14508,-1772,1260,13108,236,-6,117,40,106,-8,-38.747650,-72.618928
-51,340,896,-187,-166,339,-107,-416,305,6942,-2065,-2981,-14391,-6572,-1320,17432,375,-182,315,40,106,-8,0,0
60,311,1360,-176,-155,350,-203,-151,-29,6909,-2319,-2809,-14403,-4812,216,25568,61,-249,22,48,104,-8,0,0
462,289,1376,-182,-177,321,435,-197,560,7136,-2275,-2750,-14310,-5824,7968,24588,124,524,548,55,115,-15,0,0
338,-92,782,-176,-163,345,-214,525,-544,7075,-2061,-2685,-14385,2728,2440,11936,-500,-130,-498,42,104,-10,0,0
54,256,526,-182,-172,356,384,60,280,7129,-1915,-2794,-14357,-4944,632,9020,-149,291,200,47,99,-13,0,0
65,205,518,-193,-161,345,122,-92,-347,7108,-1782,-2940,-14356,-2516,616,10032,241,115,-339,47,99,-13,0,0
-23,23,1126,-182,-144,350,47,-599,-246,6783,-2076,-3252,-14406,-1224,-772,22516,356,50,-72,43,111,-13,0,0
214,436,1429,-153,-155,361,472,583,-35,6857,-1952,-3398,-14355,-6844,304,23244,-809,398,-162,46,116,-22,0,0
618,407,1492,-176,-137,356,631,-106,727,7036,-1681,-3612,-14250,-10484,11204,23380,-442,435,641,44,92,-16,-38.747645,-72.618914
293,95,744,-200,-120,361,-203,-347,-128,7155,-1430,-3446,-14259,-588,1904,14460,260,-222,-81,42,102,-18,-38.747645,-72.618914
11,117,537,-187,-128,352,-326,194,288,7180,-1574,-3207,-14287,-2824,688,9220,-188,-286,376,42,102,-18,0,0
116,341,659,-193,-139,358,85,-436,598,7537,-1749,-3137,-14097,-7128,312,13068,437,39,507,41,103,-15,0,0
32,346,1250,-193,-128,369,-421,-387,-103,7567,-2256,-3187,-13997,-5376,-84,24032,27,-476,-77,49,95,-13,0,0
1,329,1295,-187,-134,358,-362,589,76,7557,-2226,-2824,-14085,-4840,1188,19632,-627,-119,174,44,104,-10,0,0
675,337,995,-204,-139,345,277,342,-237,7698,-1918,-2803,-14058,-5964,11156,16864,-300,204,-362,31,99,-11,0,0
14,-184,767,-209,-145,339,-299,30,-459,7169,-1867,-2696,-14363,3820,-764,13216,-48,-145,-227,31,99,-11,0,0
59,231,456,-187,-156,339,261,136,340,7369,-1765,-2814,-14251,-4240,476,8024,-170,203,294,39,95,-13,0,0
35,140,672,-204,-145,332,96,-548,-53,7402,-1841,-2995,-14188,-2160,-84,13220,581,93,-30,49,103,-15,0,0
176,350,1329,-182,-139,361,235,-250,103,7361,-2225,-3328,-14079,-6896,3236,25360,203,265,71,48,94,-22,-38.747639,-72.618900
255,222,1311,-176,-128,361,314,219,96,7316,-1889,-3454,-14122,-4672,6692,24740,-177,438,235,48,94,-22,-38.747639,-72.618900
389,544,672,-193,-116,361,-236,-46,-170,7622,-1582,-3407,-14008,-6100,5024,12788,193,-174,-241,51,95,-17,0,0
44,150,593,-187,-116,350,-392,146,-394,7312,-1718,-3295,-14183,-1400,-204,8892,-219,-421,-320,44,96,-18,0,0
126,261,555,-187,-134,350,-222,-277,207,7277,-1880,-3066,-14232,-4772,1604,12744,397,-174,251,42,96,-18,0,0
16,413,1075,-193,-145,356,-365,-619,-114,7275,-2266,-3080,-14174,-5928,-440,23812,334,-473,-181,50,100,-16,0,0
106,334,1434,-158,-168,356,-224,413,-25,7135,-2439,-2834,-14267,-2996,232,23456,-686,-237,8,50,100,-16,0,0
622,355,1153,-187,-174,345,682,431,149,7381,-2051,-2762,-14217,-6592,10000,19756,-473,663,33,44,106,-12,0,0
146,-216,771,-182,-150,334,-226,-112,-532,6985,-1720,-2861,-14440,4844,1508,13832,114,-141,-336,44,110,-8,0,0
74,177,549,-192,-156,352,156,146,411,7151,-1705,-3000,-14331,-3268,472,10396,-208,156,403,45,105,-15,0,0
37,251,525,-192,-139,352,164,-152,103,7401,-1513,-3012,-14223,-4076,-12,9688,277,207,48,39,105,-23,-38.747633,-72.618884
18,219,1296,-192,-139,352,114,-466,-132,7289,-1914,-3283,-14173,-3396,-132,24004,365,103,-118,39,105,-23,-38.747633,-72.618884
-56,245,1249,-176,-134,361,218,1431,97,7424,-1667,-3250,-14141,-3428,-2128,20440,-1539,165,128,50,102,-18,0,0
681,689,944,-216,-116,356,856,262,704,8055,-1127,-3343,-13824,-13336,9844,15772,-430,645,515,27,95,-13,0,0
166,132,758,-220,-99,350,-64,-699,-369,7800,-1298,-3306,-13964,-3400,1512,13280,593,-25,-297,34,96,-10,0,0
100,138,553,-203,-110,361,-437,-132,-408,7364,-1592,-3353,-14157,-1468,536,10668,-41,-448,-277,41,99,-17,0,0
7,269,711,-180,-128,356,78,-627,120,7305,-1836,-3328,-14164,-6216,-1076,15068,741,-18,168,41,99,-17,0,0
68,449,1341,-174,-134,356,40,-592,-338,7074,-2352,-3728,-14105,-8072,1276,26084,407,-53,-261,46,94,-10,0,0
345,337,1197,-128,-150,368,75,740,-25,6866,-2263,-3536,-14271,-7192,9232,22052,-416,403,185,63,109,-11,0,0
634,86,853,-156,-139,363,17,134,-649,6875,-1876,-3603,-14306,2068,5680,14964,-20,-247,-608,57,97,-23,0,0
59,142,650,-156,-139,374,312,-89,576,6729,-1900,-3563,-14382,-2724,356,12100,-9,357,651,55,97,-23,-38.747628,-72.618870
135,406,402,-185,-139,363,103,153,155,7224,-1746,-3581,-14155,-7236,1396,7220,-130,62,30,55,97,-23,-38.747628,-72.618870
25,54,1006,-180,-134,374,-64,-714,-135,6939,-2033,-3717,-14224,-484,-112,19144,659,-58,-106,53,101,-13,0,0
390,507,1626,-145,-139,374,128,34,206,7011,-2326,-3819,-14117,-9564,5328,31008,-167,113,172,62,98,-26,0,0
612,545,1231,-145,-134,374,233,569,321,7163,-1741,-3752,-14143,-9716,9836,22136,-668,200,323,46,100,-6,0,0
179,235,511,-168,-116,369,-220,162,-303,7238,-1265,-3387,-14247,-3628,2052,8660,-99,-192,-283,46,100,-6,0,0
73,117,462,-180,-145,345,-173,-173,-426,6883,-1437,-3325,-14420,-1156,576,8376,100,-197,-347,41,105,-13,0,0
39,247,701,-174,-134,356,262,-621,403,6853,-1739,-3389,-14386,-6024,412,15256,640,260,443,50,108,-14,0,0
33,503,1175,-174,-128,368,-208,285,-185,6948,-2043,-3452,-14285,-7188,-76,19996,-346,-262,-229,56,108,-16,0,0
72,363,1433,-163,-145,368,-342,407,-131,6803,-1967,-3222,-14419,-4880,2172,22800,-567,-289,-62,55,105,-13,0,0
620,326,985,-168,-163,356,351,449,-84,6886,-1618,-3134,-14442,-3928,9972,16456,-209,142,-338,55,105,-13,-38.747620,-72.618860
47,-136,619,-185,-150,344,-377,186,-293,6602,-1500,-2815,-14652,2236,-748,10216,-67,41,170,45,105,-7,-38.747620,-72.618860
55,217,410,-180,-168,352,203,102,483,6935,-1429,-2985,-14470,-4556,844,7936,60,156,391,55,109,-19,0,0
94,208,788,-185,-139,363,-88,-749,-158,6907,-1774,-3220,-14395,-3224,224,16872,755,62,-214,45,101,-13,0,0
95,175,1376,-168,-150,369,255,-467,47,6700,-2118,-3477,-14387,-5820,3428,29772,482,449,234,58,108,-16,0,0
134,210,1298,-128,-128,369,35,759,224,6782,-1853,-3553,-14366,-6272,6340,22876,-558,284,506,58,108,-16,0,0
404,395,642,-168,-128,352,-33,641,314,7276,-1350,-3391,-14219,-6488,6020,10688,-624,-49,306,47,95,-15,0,0
129,284,595,-203,-128,360,-104,-667,90,7433,-1536,-3359,-14126,-5084,1400,11520,622,-111,58,38,100,-14,0,0
99,214,682,-190,-121,364,-246,-42,81,7307,-1884,-3273,-14170,-3572,1000,12824,-43,-237,133,49,95,-17,0,0
-15,414,899,-179,-134,358,128,-263,176,7457,-1943,-3249,-14089,-7304,-1032,16704,294,95,156,43,97,-17,0,0
22,360,1340,-172,-134,371,-150,-309,-110,7340,-2192,-3315,-14099,-6096,220,26628,227,-129,-60,43,97,-17,-38.747610,-72.618850
444,253,1368,-161,-128,371,307,436,571,7485,-2068,-3153,-14078,-5792,9228,21592,-668,298,619,53,99,-13,-38.747610,-72.618850
422,72,724,-179,-134,347,-350,-199,-639,7602,-1755,-2963,-14099,1728,3300,13660,249,-311,-600,44,94,-16,0,0
28,231,575,-184,-139,363,183,-78,153,7452,-1929,-2999,-14149,-4312,208,9452,-33,229,114,39,95,-9,0,0
65,239,458,-190,-128,345,158,-133,-183,7448,-1869,-3156,-14125,-3188,400,9268,297,128,-182,43,101,-13,0,0
120,252,1192,-190,-139,358,1,-464,-341,7194,-2232,-3455,-14134,-4180,1324,23592,179,-110,-354,43,101,-13,0,0
90,154,1414,-161,-128,374,180,600,-350,6996,-2074,-3488,-14249,-1708,908,21692,-795,8,-63,57,101,-23,0,0
659,657,998,-166,-139,369,159,283,656,7399,-1774,-3428,-14100,-10536,7232,12652,-360,-20,253,49,101,-9,0,0
188,218,686,-190,-128,358,-344,-357,-450,7292,-1887,-3329,-14164,-2516,1696,11944,82,-473,-475,53,101,-15,0,0
60,43,453,-155,-150,358,-234,180,-298,6877,-1930,-3096,-14416,80,496,8128,-204,-211,-227,48,108,-18,0,0
76,354,861,-172,-156,352,-65,-624,364,6968,-2140,-3126,-14336,-6700,480,16368,611,-115,368,48,108,-18,-38.747600,-72.618838
88,332,1382,-150,-163,358,-261,-26,-62,6925,-2478,-3148,-14298,-5448,1080,24840,82,-178,-28,54,98,-24,-38.747600,-72.618838
340,224,1298,-150,-145,363,318,477,427,7063,-2221,-3018,-14301,-4528,8820,23324,-418,603,449,56,104,-22,0,0
522,50,731,-179,-139,369,-282,-38,-371,7252,-1785,-3305,-14203,3304,5396,14852,137,-355,-282,50,100,-24,0,0
81,163,632,-166,-134,363,380,229,758,7483,-1849,-3384,-14056,-3156,1020,10888,-411,379,821,50,100,-24,0,0
103,345,474,-196,-99,374,-381,679,423,8107,-1525,-3128,-13806,-5232,796,9044,-648,-511,304,39,89,-11,0,0
-19,265,895,-206,-105,340,-38,-359,-118,8127,-1577,-2895,-13839,-5448,-1336,18680,423,183,-188,38,92,-6,0,0
94,239,1574,-219,-105,347,853,-388,-334,7853,-1666,-3451,-13859,-3092,-1520,24492,-185,955,-417,35,85,-19,0,0
715,569,1352,-196,-88,358,1235,19,1292,8174,-1416,-3932,-13571,-14116,11444,18828,-600,816,1046,33,73,-19,0,0
274,360,620,-230,-46,374,-229,-42,-191,8529,-1146,-3740,-13431,-5172,2756,11956,142,-310,-217,33,73,-19,0,0
6,150,523,-212,-60,363,-455,249,-271,8285,-1250,-3486,-13641,-2616,-260,8292,-307,-385,-53,33,69,-21,-38.747591,-72.618827
50,384,630,-230,-89,363,-159,-81,-70,8297,-1305,-3281,-13679,-6448,-32,11484,70,-189,-70,34,74,-14,-38.747591,-72.618827
-9,319,1155,-206,-89,358,-308,-500,-458,8039,-1609,-3300,-13796,-4948,-816,20868,545,-286,-414,44,98,-20,0,0
