33,-115,976,-20,-188,236,-437,-17,-62,2564,436,1499,16107,1216,636,18712,-141,-3538,-237,55,131,-33,16,177,179,167,0,0
0,81,600,-33,-200,209,-344,41,-87,2585,211,1160,16136,-1412,-156,13024,-77,-2656,-496,44,140,-28,16,177,179,167,0,0
9,48,820,-62,-227,187,-90,54,-16,2624,122,1000,16141,-1360,-112,16792,-429,-763,-50,44,140,-28,16,177,179,167,0,0
59,105,940,-67,-257,185,7,37,100,2586,-7,976,16149,-1876,912,17744,-281,131,937,43,149,-19,16,177,179,167,0,0
3,49,1160,-73,-278,185,288,-135,179,2462,60,1142,16158,-2924,-136,22468,1122,3360,1734,43,151,-19,16,177,179,167,0,0
-27,54,1118,-84,-278,177,135,-200,89,2373,144,1352,16154,-900,-1368,20436,1208,302,211,50,162,-22,16,177,179,167,0,0
-55,-11,1202,-67,-289,188,-260,-526,-117,2451,317,1135,16157,2076,-788,22664,2157,-842,-1044,50,162,-22,16,177,179,167,0,0
-34,151,577,-56,-289,180,-34,329,65,2450,121,1071,16164,-1692,-608,9848,-1149,-70,568,57,169,-21,16,177,179,167,0,0
-20,48,837,-56,-300,188,208,114,39,2392,185,1144,16167,-2284,-28,13604,-2099,1021,515,52,166,-18,16,177,179,167,0,0
-34,87,1034,-44,-313,193,119,-24,-48,2402,145,1230,16160,-932,-664,17448,-157,676,-194,67,171,-25,16,177,179,167,0,0
64,164,1114,-27,-318,193,103,-118,-151,2462,247,1317,16142,-496,112,21060,719,-87,-2126,69,169,-17,16,177,179,167,0,0
25,8,794,-33,-318,192,-318,118,-212,2651,147,1214,16122,-344,464,13216,-1372,-2540,-1563,69,169,-17,16,177,179,167,0,0
-8,12,822,-9,-318,180,-515,561,-284,2912,-4,805,16103,-256,-540,12660,-4589,-4129,-2186,73,173,-21,16,177,179,167,0,0
51,219,714,1,-329,187,21,54,136,2950,-227,689,16100,-3808,648,13004,-649,228,1151,76,182,-18,16,177,179,167,0,0
-11,82,984,1,-342,176,171,98,89,2901,-161,749,16107,-516,-116,16592,-1057,1492,842,77,179,-13,16,177,179,167,0,0
0,11,1162,8,-326,180,148,-64,19,2803,-90,981,16112,780,-92,21884,262,1187,307,80,174,-22,16,177,179,167,0,0
-21,-142,1252,19,-315,180,-46,-347,-84,2817,-22,1065,16105,2652,-860,24868,2353,-575,-443,80,174,-22,16,177,179,167,0,0
-74,-7,989,30,-315,198,-277,-872,-134,2855,-42,885,16109,720,-1296,23664,6865,-2281,-987,77,175,-19,16,177,179,167,0,0
-47,-75,735,36,-326,180,-303,318,-78,2983,-75,596,16099,544,-756,12068,-1506,-1747,212,85,175,-5,16,177,179,167,0,0
-11,89,807,35,-331,169,139,-97,206,2855,-17,553,16124,-1688,-432,15764,-399,924,1377,86,168,-10,16,177,179,167,0,0
-64,42,852,40,-331,176,206,50,36,2782,-104,670,16132,-1836,-772,17816,-296,1561,765,87,177,-17,16,177,179,167,0,0
-21,35,1202,35,-315,169,383,-375,75,2750,-33,859,16129,-1984,352,22956,1772,2708,382,87,177,-17,16,177,179,167,0,0
0,-89,1079,40,-286,176,82,-31,-283,2843,91,1038,16102,-808,-448,20464,-170,226,-1605,78,176,-20,16,177,179,167,0,0
-16,-65,1174,46,-297,171,-316,14,-166,3066,69,799,16075,404,708,18520,-2349,-3077,-839,80,166,-8,16,177,179,167,0,0
-79,49,973,46,-315,164,-206,-30,18,3136,-97,515,16073,-1248,-220,13520,-1893,-1389,750,81,173,-15,16,177,179,167,0,0
-38,-11,815,46,-308,171,-37,-134,163,3019,-177,485,16095,-1540,-376,16412,-406,-129,2366,87,163,-11,16,177,179,167,0,0
14,2,1161,40,-302,148,356,-329,176,2825,-119,616,16126,-64,156,21716,2394,3000,1497,87,163,-11,16,177,179,167,0,0
7,-17,1131,40,-291,160,125,-3,153,2665,-122,861,16142,-216,-32,18616,-170,999,1312,80,158,-8,16,177,179,167,0,0
-44,55,876,28,-286,164,-229,7,-113,2674,-3,745,16147,-992,-1196,13092,36,-1895,-824,90,152,-16,16,177,179,167,0,0
-45,-103,1064,46,-260,160,-286,196,-124,2870,141,348,16126,828,-676,17816,-1980,-2180,-799,100,164,-4,16,177,179,167,0,0
-11,81,528,40,-278,148,244,-202,85,2835,-101,368,16132,-2084,-192,13456,1961,2056,854,100,164,-4,16,177,179,167,0,0
-17,95,767,22,-280,142,251,84,-93,2829,-105,576,16127,828,-424,13264,-44,2362,-654,72,162,-8,16,177,179,167,0,0
14,16,1151,28,-273,147,356,-78,-44,2912,164,858,16099,-1024,232,21128,512,1445,-1148,94,152,-6,16,177,179,167,0,0
52,-101,1210,46,-262,153,-206,-19,-66,3052,166,717,16081,-760,688,22088,-818,-1678,-270,96,162,-4,16,177,179,167,0,0
-22,-49,838,68,-267,139,-42,36,-56,3125,-27,561,16073,492,-312,14136,-1826,-412,120,86,156,6,16,177,179,167,0,0
17,69,770,46,-267,139,15,-70,63,3060,-124,541,16086,-764,-204,13900,69,33,694,86,156,6,16,177,179,167,0,0
1,55,1018,52,-273,144,-8,88,217,2943,-132,576,16107,-832,376,18820,-1418,927,2019,92,150,-2,16,177,179,167,0,0
54,-25,1294,57,-262,142,186,2,260,2701,-135,780,16140,-800,652,23956,-1633,2078,2354,98,150,-10,16,177,179,167,0,0
0,-80,1349,52,-273,148,153,-431,153,2483,-169,1020,16162,-2020,-64,27372,2081,1882,1618,90,148,0,16,177,179,167,0,0
-110,-188,1191,57,-256,166,-323,-788,-422,2569,-119,1046,16147,2820,-1532,25648,5151,-2387,-2468,100,158,-2,16,177,179,167,0,0
-30,2,633,86,-249,166,-213,259,-81,2772,-222,781,16127,-556,-460,11476,-921,-1394,330,100,158,-2,16,177,179,167,0,0
-39,107,864,92,-260,148,181,-153,25,2712,-157,751,16140,-1760,-796,15540,-376,1036,-98,99,143,-7,16,177,179,167,0,0
-67,79,896,104,-260,148,219,150,-35,2741,-230,928,16125,-296,-1156,17504,-125,1311,-645,102,152,-6,16,177,179,167,0,0
30,114,1120,110,-260,171,261,-292,-13,2781,-55,1141,16106,-3812,892,20828,2638,1474,-172,103,141,1,16,177,179,167,0,0
-41,-82,943,132,-260,148,-298,264,-168,3018,-28,1028,16071,1864,32,14708,-1907,-2585,-759,111,149,-5,16,177,179,167,0,0
-8,43,859,126,-256,155,-356,146,-76,3051,-53,720,16081,-216,-400,14432,-1598,-2505,-929,111,149,-5,16,177,179,167,0,0
8,146,693,126,-265,139,-226,267,68,3098,-268,566,16076,-1884,408,10692,-2471,-1886,555,115,157,1,16,177,179,167,0,0
-2,33,973,120,-265,140,67,105,190,3035,-256,485,16091,-1268,100,17232,-819,743,1838,108,156,-6,16,177,179,167,0,0
21,-84,1119,131,-256,145,384,81,224,2848,-169,732,16117,632,468,20420,-48,3465,2192,109,159,7,16,177,179,167,0,0
-23,-99,1246,124,-265,156,271,-258,-76,2733,-98,1067,16119,1080,-752,22928,1171,2087,-547,106,152,-12,16,177,179,167,0,0
-105,-142,1135,124,-260,152,-418,-832,-287,2903,-62,953,16096,2720,-1416,26052,5486,-2662,-1715,106,152,-12,16,177,179,167,0,0
-119,22,652,131,-265,140,-160,27,-98,3052,-180,768,16078,236,-2124,11968,-31,-1148,-189,115,155,-1,16,177,179,167,0,0
-76,87,876,136,-272,156,129,146,166,2970,-109,736,16095,-1492,-1064,13372,-2194,1117,1379,119,165,-5,16,177,179,167,0,0
-68,95,988,124,-278,134,194,12,166,2844,-101,903,16110,-1668,-1180,17484,-122,1545,1149,108,160,-6,16,177,179,167,0,0
29,62,1071,120,-265,163,-79,71,0,2776,61,1052,16113,-612,260,18120,490,-1086,-155,108,160,-6,16,177,179,167,0,0
41,-16,974,136,-278,140,-302,203,-31,2812,132,946,16113,900,816,15688,-990,-4148,-925,111,159,-5,16,177,179,167,0,0
12,-46,873,164,-272,156,-271,37,36,2875,58,568,16120,-520,-28,15468,-406,-1709,544,131,163,-3,16,177,179,167,0,0
19,81,659,155,-284,128,-71,102,-3,2855,-45,450,16127,-848,-268,14268,575,-258,-54,120,166,6,16,177,179,167,0,0
-4,15,966,155,-296,136,-58,45,64,2851,-24,381,16129,-248,-36,17236,-308,-91,941,114,166,8,16,177,179,167,0,0
63,40,1270,155,-289,137,94,68,204,2668,29,449,16159,500,1072,21744,-1066,877,1680,114,166,8,16,177,179,167,0,0
37,-56,1344,131,-289,131,183,-86,85,2505,50,573,16181,632,484,24436,119,1578,763,119,163,5,16,177,179,167,0,0
-103,-48,848,113,-313,115,-122,-543,-228,2555,-43,673,16170,3856,-1964,17536,4539,-1287,-1846,112,166,12,16,177,179,167,0,0
-18,15,645,131,-307,136,-63,353,69,2624,-9,515,16164,-796,-176,9992,-2507,-593,697,113,173,9,16,177,179,167,0,0
-19,104,849,113,-313,107,202,-147,131,2520,56,521,16181,-2052,-580,15516,393,1654,1016,117,175,5,16,177,179,167,0,0
-37,35,1029,92,-336,115,284,-11,2,2487,86,735,16177,-960,-596,19584,110,2357,101,117,175,5,16,177,179,167,0,0
41,68,1134,97,-324,136,387,-203,-130,2541,178,1054,16150,-2476,1136,19860,1068,2944,-1078,105,175,5,16,177,179,167,0,0
-4,84,990,104,-313,136,55,424,-505,2863,265,1234,16082,-1188,-620,14500,-4637,-938,-3839,110,170,0,16,177,179,167,0,0
-29,-2,1029,115,-313,145,-342,-70,-9,3105,107,941,16059,-200,-808,16456,-1542,-2181,108,119,171,3,16,177,179,167,0,0
14,210,786,110,-329,134,-127,-146,201,3024,-16,774,16084,-2796,272,15920,1426,405,1251,107,177,-3,16,177,179,167,0,0
35,121,976,120,-345,123,145,-35,98,2939,67,779,16099,-868,512,17936,-752,883,843,107,177,-3,16,177,179,167,0,0
19,-8,1247,96,-334,134,37,74,105,2844,104,856,16112,844,-144,21928,-1424,69,1616,103,173,5,16,177,179,167,0,0
-24,22,1126,96,-334,123,156,-77,252,2613,3,929,16148,-1880,-368,21388,562,1566,1816,112,178,-6,16,177,179,167,0,0
-97,-31,905,91,-347,136,-260,-185,-146,2630,34,890,16147,1344,-940,18524,1431,-2438,-1186,93,183,-3,16,177,179,167,0,0
-70,-31,751,91,-336,134,-107,391,148,2661,-98,734,16150,-1012,-1088,9752,-2048,-193,1652,93,177,1,16,177,179,167,0,0
-37,108,841,84,-353,153,150,214,263,2452,-100,827,16178,-2972,-96,14248,-3055,2511,1438,93,177,1,16,177,179,167,0,0
-59,79,988,81,-347,171,40,-412,-12,2411,-145,962,16176,200,-700,20868,1993,1401,175,100,184,-4,16,177,179,167,0,0
67,157,1130,86,-329,171,395,-324,107,2348,11,1125,16176,-3472,1724,18972,1514,2115,-359,95,177,-17,16,177,179,167,0,0
-29,-124,1051,97,-336,176,-204,-14,-377,2572,163,1162,16138,2328,-324,18696,-349,-2202,-2577,97,175,-9,16,177,179,167,0,0
21,58,859,86,-336,164,-418,296,-175,2780,6,805,16126,-1392,4,14360,-2619,-3124,-1320,98,172,-8,16,177,179,167,0,0
0,50,712,110,-336,158,-132,20,6,2868,-152,590,16119,-1328,244,12712,-232,-165,610,98,172,-8,16,177,179,167,0,0
11,-1,951,86,-360,158,2,-37,41,2815,-96,602,16129,488,108,17476,-322,-96,658,103,179,5,16,177,179,167,0,0
38,50,1217,81,-336,166,102,-49,158,2684,-81,643,16150,-384,628,21484,-621,809,1222,91,183,5,16,177,179,167,0,0
-17,135,916,68,-334,153,241,642,232,2509,-216,862,16166,-2600,-1056,15900,-2997,1758,1400,101,183,-13,16,177,179,167,0,0
-113,43,905,57,-353,164,-139,1,-93,2466,-246,998,16165,-416,-2168,14404,321,-1533,-942,101,183,-13,16,177,179,167,0,0
-16,-38,941,57,-324,164,-397,452,-144,2642,-175,697,16154,840,-324,12092,-3627,-3173,-997,90,176,-12,16,177,179,167,0,0
-65,85,762,57,-340,177,90,-1,142,2636,-208,612,16158,-1644,-564,12800,5,580,1142,82,174,-8,16,177,179,167,0,0
-20,85,775,46,-328,164,203,90,35,2581,-163,768,16160,-2540,-300,14708,-212,1735,442,98,178,-14,16,177,179,167,0,0
-38,-31,1042,46,-328,164,123,-125,-122,2614,-74,904,16149,392,-1060,20552,2398,1352,-278,99,173,-11,16,177,179,167,0,0
8,63,1109,52,-345,158,-183,-157,-205,2750,48,860,16129,1656,60,20900,1233,-2641,-2412,99,173,-11,16,177,179,167,0,0
21,-111,1018,52,-323,153,-467,110,-180,2943,13,507,16109,2396,264,18392,-789,-3292,-694,91,179,3,16,177,179,167,0,0
-9,68,763,52,-339,152,-75,103,29,2976,-152,295,16108,-956,32,11540,-1366,-360,173,106,176,2,16,177,179,167,0,0
-21,31,978,62,-339,140,124,-105,62,2949,-150,323,16113,-652,-188,18124,-1277,1047,376,100,180,-6,16,177,179,167,0,0
-14,89,896,52,-339,158,359,73,169,2881,-242,514,16119,-744,-344,16316,-759,2997,1561,88,180,0,16,177,179,167,0,0
-26,-11,1206,57,-334,164,268,-110,208,2653,-216,822,16145,868,-684,22036,533,2066,1766,88,180,0,16,177,179,167,0,0
28,77,1138,46,-328,176,72,-152,270,2387,-202,970,16179,-1028,472,20700,1358,717,1884,83,173,-13,16,177,179,167,0,0
-50,11,1032,40,-305,171,-498,-673,-228,2384,-55,791,16190,12,-364,20752,4962,-3978,-1749,86,178,-6,16,177,179,167,0,0
-14,-24,782,46,-323,148,-279,-49,-45,2567,-54,423,16176,-8,-264,13324,103,-2158,-212,82,178,4,16,177,179,167,0,0
-54,0,771,62,-323,153,188,-231,58,2570,-12,364,16177,-2252,-484,17544,1553,1681,614,85,181,-7,16,177,179,167,0,0
-63,42,975,68,-334,147,205,206,-98,2639,-84,510,16162,-988,-1224,16896,-1964,1796,-769,85,181,-7,16,177,179,167,0,0
-22,-18,1327,75,-334,148,138,-353,-44,2697,60,661,16147,592,24,22548,1447,493,-243,93,173,-5,16,177,179,167,0,0
59,-88,1353,68,-316,158,-279,-135,-131,2805,154,417,16136,1684,1184,22508,-1327,-1967,-1094,84,182,0,16,177,179,167,0,0
43,-63,795,56,-328,131,-250,78,-153,2948,-117,165,16115,104,-20,14496,-1048,-1398,-772,83,177,-3,16,177,179,167,0,0
-20,25,667,75,-339,148,48,177,-154,3050,-262,118,16095,252,-476,14420,-608,-187,-1139,96,178,12,16,177,179,167,0,0
-11,51,838,68,-323,132,-123,142,5,3104,-358,93,16083,1564,-792,17176,505,-329,274,96,178,12,16,177,179,167,0,0
45,35,1147,60,-328,126,363,-29,437,2904,-278,222,16121,596,500,20696,229,4069,2891,93,177,11,16,177,179,167,0,0
-20,-93,925,46,-334,132,214,-32,333,2586,-239,574,16167,548,796,19424,3192,171,3033,79,179,3,16,177,179,167,0,0
-79,56,791,38,-316,144,-58,209,59,2403,-48,546,16198,-396,-1376,16544,2358,-1477,-560,81,179,-1,16,177,179,167,0,0
-73,-45,834,32,-345,126,-137,413,-96,2505,-61,403,16186,352,-1348,14196,-3491,-1055,-776,81,179,-1,16,177,179,167,0,0
-76,11,867,28,-345,132,133,-66,30,2522,-168,425,16182,-372,-1168,16112,318,1062,320,84,184,10,16,177,179,167,0,0
-26,75,1049,17,-334,137,166,91,-4,2514,-191,544,16180,-1252,-448,18672,-1115,1318,56,82,178,6,16,177,179,167,0,0
-24,53,1171,17,-328,126,345,-215,-12,2579,-110,780,16161,-1764,-480,20752,1343,2717,-46,94,176,-10,16,177,179,167,0,0
-18,-6,1089,22,-323,139,-144,-143,-342,2801,64,830,16121,716,-1592,21580,748,-1236,-2430,85,171,-3,16,177,179,167,0,0
67,-105,1120,46,-328,145,-288,299,53,2951,-5,556,16107,-1912,1488,15200,-2959,-2449,387,85,171,-3,16,177,179,167,0,0
-52,31,760,57,-332,121,-63,321,16,3007,-155,388,16100,-316,116,9692,-3272,-1021,497,90,180,16,16,177,179,167,0,0
28,6,1028,52,-332,140,28,-237,39,2974,-146,360,16107,128,444,17636,-753,144,429,95,177,11,16,177,179,167,0,0
-5,22,938,52,-332,116,59,134,75,2935,-235,436,16111,-452,88,17496,-1126,-485,1198,92,178,12,16,177,179,167,0,0
32,101,1355,40,-332,134,121,-93,314,2785,-180,442,16139,-2104,-288,19780,-2240,300,1389,87,177,5,16,177,179,167,0,0
-44,-139,1249,57,-337,116,23,-246,1,2736,-115,456,16147,-664,-244,18116,-983,-519,520,87,177,5,16,177,179,167,0,0
-51,-105,1080,52,-332,128,-362,-206,-194,2824,-18,278,16136,1960,-596,17804,-1516,-4035,-1492,90,176,4,16,177,179,167,0,0
-79,-29,889,57,-337,116,-25,-161,41,2914,-91,62,16122,332,-448,15160,75,-75,707,92,178,10,16,177,179,167,0,0
0,59,841,62,-326,121,54,-61,-74,2863,-62,134,16131,-12,-660,15876,62,768,-715,83,183,5,16,177,179,167,0,0
-37,87,1094,57,-321,132,216,187,-2,2920,-44,248,16120,276,-272,17844,-1977,3025,-506,92,174,4,16,177,179,167,0,0
40,0,1292,62,-321,132,218,-165,-132,2958,75,571,16105,136,528,23252,1167,1864,-907,92,174,4,16,177,179,167,0,0
38,-169,1070,62,-321,139,-227,70,-77,3165,10,481,16068,2544,988,18892,-786,-1780,-481,94,174,10,16,177,179,167,0,0
3,-54,834,68,-332,134,-247,-8,-172,3268,-119,268,16052,1924,-448,15076,-168,-1972,-1234,87,179,-1,16,177,179,167,0,0
-22,-15,742,46,-326,115,-121,50,34,3314,-197,123,16044,196,-76,13896,-587,-877,461,94,180,6,16,177,179,167,0,0
10,-47,879,57,-344,120,-19,89,116,3226,-208,54,16062,512,320,14752,-1344,-538,1661,94,180,6,16,177,179,167,0,0
46,-49,1049,62,-326,128,140,-66,367,2958,-245,70,16113,920,1072,20464,982,665,3235,94,172,16,16,177,179,167,0,0
-34,33,958,40,-332,134,293,379,486,2578,-239,227,16177,-688,-668,15696,-1328,1103,3395,83,187,5,16,177,179,167,0,0
-32,-11,817,40,-332,145,-16,557,-51,2370,-120,365,16207,1900,-892,9200,-4414,-1203,-1533,92,182,2,16,177,179,167,0,0
1,-75,854,40,-326,139,-173,193,-269,2550,-125,181,16183,1656,-400,13524,-2048,-1940,-2732,82,180,10,16,177,179,167,0,0
-21,-20,769,51,-332,120,25,-33,-192,2792,-242,73,16142,-328,-284,15784,816,611,-1230,82,180,10,16,177,179,167,0,0
-90,1,929,51,-337,120,192,-83,-203,2958,-276,192,16111,148,-1632,18920,1025,2341,-1268,73,181,9,16,177,179,167,0,0
-82,-98,1088,60,-321,134,292,-227,-139,3075,-205,472,16085,1116,-1220,22664,1843,3534,-315,89,173,3,16,177,179,167,0,0
15,21,1190,57,-321,145,57,-137,-317,3192,-40,678,16056,2232,564,19156,-753,-449,-2741,95,173,5,16,177,179,167,0,0
-19,-202,982,62,-321,140,-511,-86,-293,3479,-225,447,16003,2364,-676,18884,282,-3185,-997,92,164,8,16,177,179,167,0,0
-39,31,761,75,-321,128,-151,123,-2,3525,-334,222,15995,-836,-388,13864,-1065,-1009,343,92,164,8,16,177,179,167,0,0
-15,44,923,75,-321,123,16,-67,75,3462,-350,219,16009,-336,-476,15600,-1051,235,886,97,177,3,16,177,179,167,0,0
2,34,1029,62,-326,100,132,69,260,3334,-342,277,16035,-1128,88,18380,-859,1037,2133,94,176,0,16,177,179,167,0,0
-25,-108,1399,68,-326,110,229,-81,344,3157,-247,392,16070,772,-376,25704,131,1740,2831,95,171,7,16,177,179,167,0,0
-43,-65,1198,321,-374,-420,257,-103,258,2916,-328,636,16107,504,-1044,21348,283,1969,2121,107,171,-5,16,177,179,167,0,0
-94,-35,1062,318,-352,-416,-225,-466,-8,2849,-277,576,16122,904,-1476,20504,3042,-1705,42,107,171,-5,16,177,179,167,0,0
-28,27,652,307,-353,-411,-112,292,-136,2916,-389,447,16112,-480,-880,10756,-1726,-477,-694,98,168,6,16,177,179,167,0,0
-71,47,853,300,-342,-395,114,-88,35,2935,-358,453,16109,-1292,-1084,16368,-16,807,294,100,168,2,16,177,179,167,0,0
-56,107,907,318,-347,-395,160,-16,36,2902,-450,537,16110,-1948,-1252,18792,679,1582,286,99,173,-1,16,177,179,167,0,0
-81,86,1199,336,-336,-396,278,-276,-46,2945,-270,776,16096,-1508,-1056,21508,1424,1422,-891,105,169,-5,16,177,179,167,0,0
-40,-7,1127,334,-334,-388,-2,-132,-26,3052,-124,742,16080,556,-380,18988,5,-454,-393,105,169,-5,16,177,179,167,0,0
-14,-81,1069,377,-312,-360,-243,1,-62,3139,-128,451,16074,764,0,17328,-1619,-1416,-121,109,163,-7,16,177,179,167,0,0
-12,55,758,372,-332,-366,-93,-43,37,3127,-305,343,16076,-1372,-368,15484,43,84,652,117,153,-1,16,177,179,167,0,0
-7,-11,1016,371,-331,-356,4,-14,-14,3088,-286,370,16084,-228,84,18856,-1174,973,592,112,158,-2,16,177,179,167,0,0
28,116,1037,376,-312,-361,205,-136,210,2962,-359,508,16102,-1204,148,19584,358,1480,1512,112,158,-2,16,177,179,167,0,0
-20,139,1038,379,-318,-353,93,463,273,2797,-363,600,16128,-2004,-992,16012,-2913,378,1358,108,156,2,16,177,179,167,0,0
-134,-140,1220,361,-310,-372,-75,-38,99,2728,-312,593,16141,-904,-1956,13504,-1838,-1397,1009,107,165,-5,16,177,179,167,0,0
-50,-68,1101,334,-310,-376,-304,-59,-94,2727,-199,396,16149,468,-984,14404,-2312,-3025,-775,112,156,6,16,177,179,167,0,0
-70,16,761,336,-313,-368,-29,-80,118,2757,-334,227,16145,-692,-748,14732,343,-42,1080,106,156,8,16,177,179,167,0,0
-28,92,985,329,-299,-387,153,-104,80,2658,-279,287,16162,-1608,-428,17784,253,1235,640,106,156,8,16,177,179,167,0,0
-102,3,997,324,-320,-387,369,-112,-66,2680,-243,514,16153,2048,-1496,18028,1323,2592,-507,103,151,9,16,177,179,167,0,0
-12,-46,1054,318,-304,-358,114,-232,-112,2727,-36,686,16141,1908,44,18732,1749,737,-709,104,156,4,16,177,179,167,0,0
87,-17,922,328,-310,-377,-548,87,-141,2770,-44,497,16140,472,1704,17668,-114,-4075,-1078,104,154,2,16,177,179,167,0,0
-38,57,643,321,-318,-369,-208,294,-191,2916,-244,256,16119,808,-452,11836,-1319,-1458,-1272,117,159,15,16,177,179,167,0,0
30,93,764,329,-323,-361,105,68,77,2905,-337,306,16118,-1524,548,14700,-630,227,588,117,159,15,16,177,179,167,0,0
-9,63,921,304,-318,-350,187,206,296,2788,-386,359,16136,-1716,-36,16484,-1195,1356,2541,109,159,5,16,177,179,167,0,0
-25,42,1048,286,-318,-364,194,193,234,2575,-354,552,16167,-1704,-1140,16356,-1346,1368,1726,98,158,8,16,177,179,167,0,0
-68,-5,1179,273,-323,-342,-172,-76,371,2446,-101,527,16191,-1480,-444,15856,-3821,-1712,2867,102,160,12,16,177,179,167,0,0
-53,-59,1109,265,-326,-344,-312,-78,-11,2313,-141,337,16216,700,-968,16644,-1260,-2862,-37,102,164,8,16,177,179,167,0,0
-9,50,812,259,-329,-342,69,224,139,2281,-285,231,16220,-1876,-52,12204,-2456,-24,853,102,164,8,16,177,179,167,0,0
-12,129,832,257,-324,-347,175,16,-149,2306,-351,369,16213,-780,-968,17132,49,1013,-1949,86,154,10,16,177,179,167,0,0
-110,-102,1116,262,-334,-315,384,-123,-290,2564,-286,580,16169,600,-1228,20756,394,3574,-1794,89,153,17,16,177,179,167,0,0
-80,-90,1165,264,-315,-326,-319,-179,-386,2851,-247,660,16119,2216,-964,20948,924,-2237,-2167,102,158,2,16,177,179,167,0,0
52,-11,916,281,-316,-302,-354,87,-146,2995,-287,410,16100,728,300,14744,-1604,-1056,-663,100,160,6,16,177,179,167,0,0
-4,110,763,278,-336,-307,-215,192,-7,3023,-454,285,16094,476,-624,12864,-1757,-764,-82,100,160,6,16,177,179,167,0,0
-6,-28,857,259,-318,-307,106,63,96,2968,-474,306,16103,1012,-12,15292,-825,641,1024,89,161,13,16,177,179,167,0,0
33,22,969,241,-312,-281,122,-43,288,2770,-448,370,16138,-76,468,17388,235,887,2380,99,159,-5,16,177,179,167,0,0
-25,85,1131,249,-328,-294,284,149,444,2481,-344,519,16183,-3344,-376,17268,-2043,1628,3506,89,163,7,16,177,179,167,0,0
-43,51,919,238,-320,-265,-133,228,-101,2336,-297,651,16201,-332,-1200,12784,-1884,-1639,-1278,93,169,1,16,177,179,167,0,0
-28,-99,979,243,-331,-286,-491,109,-229,2581,-186,291,16176,1944,-328,16172,-746,-3445,-1724,93,169,1,16,177,179,167,0,0
-64,0,634,251,-353,-286,-181,-282,-16,2660,-256,61,16164,-112,-1068,16904,4431,-437,229,99,171,9,16,177,179,167,0,0
-20,56,899,254,-350,-270,185,-79,-103,2659,-143,181,16165,-476,-784,19068,1437,2673,-758,95,173,1,16,177,179,167,0,0
-37,-45,1118,260,-348,-260,352,-102,-202,2788,-24,457,16139,-216,-176,18068,-58,2901,-1387,94,174,2,16,177,179,167,0,0
29,-141,1227,256,-347,-248,-141,-20,-367,3089,175,592,16078,3348,432,19980,-733,-1452,-2149,94,174,2,16,177,179,167,0,0
53,-74,1057,268,-352,-235,-362,-354,-179,3215,200,369,16060,1004,152,23132,2896,-3473,-1051,107,165,-1,16,177,179,167,0,0
56,118,567,241,-377,-243,-78,549,-27,3293,-80,253,16047,-1020,816,10956,-2243,-122,-406,109,173,-3,16,177,179,167,0,0
35,56,947,232,-363,-238,208,92,34,3298,-148,328,16045,-2324,864,16348,-2871,1886,206,111,175,-3,16,177,179,167,0,0
10,73,996,217,-363,-230,222,-53,120,3289,-312,508,16039,-96,-456,18900,-724,1242,658,109,179,-1,16,177,179,167,0,0
-105,89,1252,204,-363,-219,268,116,204,3149,-235,666,16063,-848,-1912,20736,-1794,1637,1601,109,179,-1,16,177,179,167,0,0
-73,-54,1146,204,-371,-214,-171,-8,29,3041,-308,590,16086,-76,-1472,19728,-510,-1464,504,95,179,-13,16,177,179,167,0,0
-72,-109,1270,187,-376,-228,-425,-322,-292,3130,-224,298,16078,2052,-1692,22812,1062,-3226,-2030,100,170,-6,16,177,179,167,0,0
-69,24,687,190,-390,-217,137,50,99,3179,-350,206,16067,-92,-808,11076,-1166,888,1099,103,191,-3,16,177,179,167,0,0
-64,-32,1062,184,-366,-198,129,-319,138,3049,-172,272,16095,396,-960,19888,1228,965,1215,100,180,-6,16,177,179,167,0,0
