59,-33,-950,-8,-72,-227,4,1,0,52,15244,-5985,479,680,904,-15444,-257,-48,89,44,32,144,16,177,179,167,0,0
58,-31,-954,-30,-76,-227,2,0,0,51,15264,-5934,479,684,904,-15476,-265,-53,87,39,37,145,16,177,179,167,0,0
60,-31,-954,-12,-83,-232,1,0,-2,49,15282,-5887,480,680,892,-15452,-258,-38,90,32,30,142,16,177,179,167,0,0
60,-30,-951,-12,-83,-227,-2,0,-1,46,15317,-5796,480,696,904,-15508,-253,-51,79,34,44,148,16,177,179,167,0,0
61,-31,-953,-12,-76,-232,3,4,-1,45,15326,-5771,480,776,880,-15364,-266,-45,83,38,28,140,16,177,179,167,0,0
60,-32,-954,-12,-83,-227,0,0,-1,44,15343,-5726,480,744,904,-15564,-267,-52,81,37,37,145,16,177,179,167,0,0
60,-30,-953,-19,-83,-238,3,1,-1,43,15357,-5690,480,740,864,-15484,-257,-54,76,37,33,149,16,177,179,167,0,0
59,-32,-954,-30,-89,-225,2,-3,0,41,15381,-5623,480,688,888,-15460,-253,-36,91,35,39,143,16,177,179,167,0,0
60,-29,-954,-19,-76,-227,-2,0,-1,39,15407,-5552,481,732,892,-15436,-268,-53,79,44,38,140,16,177,179,167,0,0
59,-31,-955,-30,-83,-232,-1,-2,0,37,15428,-5494,481,656,912,-15492,-254,-56,78,44,28,150,16,177,179,167,0,0
60,-32,-953,-19,-83,-232,0,2,-1,36,15440,-5460,481,692,868,-15536,-264,-52,79,35,41,145,16,177,179,167,0,0
60,-32,-954,-25,-72,-238,2,-1,1,36,15440,-5460,481,640,868,-15392,-262,-39,85,39,33,141,16,177,179,167,0,0
59,-31,-953,-19,-83,-220,0,1,0,34,15461,-5401,481,720,876,-15404,-260,-42,80,36,32,152,16,177,179,167,0,0
59,-31,-952,-8,-65,-238,0,-1,1,34,15461,-5401,481,708,884,-15528,-267,-50,86,40,34,146,16,177,179,167,0,0
59,-32,-955,-19,-72,-232,-3,3,0,33,15472,-5369,481,752,944,-15480,-267,-48,87,40,28,142,16,177,179,167,0,0
60,-29,-953,-25,-76,-220,0,0,1,32,15479,-5349,481,668,888,-15444,-257,-40,87,38,32,140,16,177,179,167,0,0
58,-30,-953,-30,-76,-227,-1,-1,2,30,15501,-5283,481,664,924,-15500,-265,-43,83,36,36,140,16,177,179,167,0,0
59,-31,-953,-25,-76,-238,1,0,1,30,15507,-5265,481,748,868,-15576,-261,-44,86,40,36,138,16,177,179,167,0,0
60,-30,-953,-12,-83,-232,-1,4,-1,29,15520,-5228,481,764,844,-15456,-253,-39,82,37,33,143,16,177,179,167,0,0
60,-31,-954,-12,-76,-232,0,2,0,28,15526,-5210,481,700,964,-15556,-268,-47,82,37,31,141,16,177,179,167,0,0
57,-35,-953,-25,-89,-232,-19,17,0,-19,15554,-5128,462,756,856,-15484,-617,-440,65,49,33,139,16,177,179,167,0,0
51,-26,-953,-12,-72,-227,81,-70,83,-39,15556,-5122,457,312,-724,-13596,-40,322,653,44,40,144,16,177,179,167,0,0
78,-18,-963,-19,-83,-227,1535,843,-112,-393,15506,-5217,789,-1024,892,-11692,-7963,12554,-1772,54,68,148,16,177,179,167,0,0
405,-285,-1194,3,-112,-208,1204,-598,564,-1007,15286,-5233,2525,5628,7040,-20672,6633,9922,4860,3,77,139,16,177,179,167,0,0
164,-441,-518,-174,-80,-152,2475,1271,1075,-4243,14205,-6289,3015,7704,2720,-8072,-10747,18633,8674,-4,88,144,16,177,179,167,0,0
51,-439,-449,-200,-81,-166,1665,2323,-55,-5238,13181,-6676,4763,8900,2052,-6384,-19584,11824,-741,9,83,143,16,177,179,167,0,0
212,-695,-666,-177,-89,-176,28,1833,-138,-4726,12327,-7167,6539,12020,3488,-10548,-15066,596,-1156,18,58,128,16,177,179,167,0,0
468,-690,-422,-190,-40,-166,-107,583,-236,-3493,11867,-7450,7740,12104,8028,-5728,-4814,-897,-1787,4,46,116,16,177,179,167,0,0
624,-760,-399,-211,-36,-163,224,1161,-449,-2994,11613,-7335,8415,13192,10436,-4460,-9226,1606,-3503,10,44,106,16,177,179,167,0,0
607,-691,-399,-208,-41,-172,301,250,-138,-2834,11471,-7205,8770,12360,10344,-4296,-2667,2200,-1222,3,35,107,16,177,179,167,0,0
764,-675,-176,-180,-41,-160,196,-26,-333,-2722,11426,-7117,8935,13736,16136,-5760,-3954,-131,-2660,17,37,105,16,177,179,167,0,0
632,-691,-348,-192,-41,-164,195,388,219,-2369,11136,-7500,9086,10880,9012,-4944,-3707,1458,2081,11,33,109,16,177,179,167,0,0
640,-765,-275,-166,-59,-169,120,727,178,-2124,10595,-7804,9527,12216,11236,-4676,-5391,501,1556,17,37,107,16,177,179,167,0,0
260,-750,-126,-144,-59,-176,-248,-8,-99,-1818,10236,-8086,9745,9636,9956,152,440,-4119,513,8,24,92,16,177,179,167,0,0
621,-620,-311,-155,-19,-169,-626,-598,-368,-1426,10391,-8603,9187,11920,10524,-6988,4150,-8325,-2493,6,32,80,16,177,179,167,0,0
628,-633,-666,-219,9,-136,-525,-534,450,-1177,10810,-9345,7929,11672,9372,-7296,4169,-2464,3678,-10,28,70,16,177,179,167,0,0
441,-688,-628,-265,33,-112,-279,-507,702,-1496,10823,-9764,7330,10920,7328,-9184,2122,-1681,4026,-9,9,53,16,177,179,167,0,0
433,-660,-596,-265,44,-94,-41,22,353,-1647,10625,-10054,7193,11344,7564,-8696,-695,-47,2418,-12,10,66,16,177,179,167,0,0
441,-644,-579,-288,60,-94,17,37,118,-1714,10513,-10165,7186,11248,6808,-8508,-642,124,1295,-3,7,63,16,177,179,167,0,0
408,-662,-567,-276,43,-124,-29,17,434,-1755,10153,-10517,7188,11556,6152,-8800,-394,-500,3410,-16,6,68,16,177,179,167,0,0
379,-689,-568,-283,67,-100,-73,5,93,-1725,9943,-10744,7152,11856,6172,-8968,-484,-146,234,-8,8,68,16,177,179,167,0,0
392,-692,-574,-276,60,-118,387,297,-59,-1614,9793,-10737,7392,12812,4248,-9648,-2344,4331,-505,1,11,79,16,177,179,167,0,0
682,-532,-417,-259,60,-144,676,390,385,-1638,9372,-10793,7838,11808,5616,-5984,-1821,7844,-2155,19,11,91,16,177,179,167,0,0
445,-693,-404,-224,49,-148,-80,-210,710,-1756,8953,-10828,8243,13000,6576,-5000,1577,-3192,7270,11,11,87,16,177,179,167,0,0
305,-756,-576,-254,72,-124,-518,-371,751,-2019,8591,-11433,7736,12868,4932,-6408,1790,-4911,5865,4,-8,76,16,177,179,167,0,0
241,-747,-546,-265,96,-94,-320,-347,569,-2256,8358,-11881,7235,12140,3776,-8692,1228,-3461,4833,3,-7,67,16,177,179,167,0,0
182,-776,-502,-300,113,-102,339,-62,464,-2463,8076,-12143,7049,13176,3720,-8604,-231,537,3175,13,-1,75,16,177,179,167,0,0
127,-793,-525,-294,112,-83,27,2,251,-2827,7537,-12423,7021,13532,2068,-8620,-309,-101,1955,2,-14,84,16,177,179,167,0,0
139,-769,-558,-286,116,-107,66,-21,302,-2929,7400,-12477,7030,13508,2364,-8808,-48,639,2732,0,-10,82,16,177,179,167,0,0
73,-807,-533,-299,112,-89,306,-98,453,-3257,7152,-12516,7074,13628,1168,-8324,528,2442,3708,8,-12,96,16,177,179,167,0,0
15,-832,-467,-291,115,-115,155,-59,196,-3953,6820,-12425,7205,14464,160,-6892,161,1113,1742,3,-13,91,16,177,179,167,0,0
-31,-877,-595,-297,110,-121,507,-185,399,-4168,6729,-12397,7219,14860,-768,-10304,1145,3931,3139,6,-12,100,16,177,179,167,0,0
-446,-1252,702,-289,97,-115,2629,-1088,1854,-5922,5802,-11676,7960,-804,-5452,29172,6618,18447,12697,7,5,105,16,177,179,167,0,0
-163,-918,-241,-312,83,-128,4,-1,0,-5905,5769,-11731,7916,15632,-2660,-3120,-265,-15,81,-3,7,119,16,177,179,167,0,0
-162,-913,-255,-299,76,-123,1,3,1,-5905,5770,-11726,7923,15684,-2796,-3556,-270,-32,82,5,7,109,16,177,179,167,0,0
-162,-917,-252,-316,76,-134,0,-1,0,-5925,5799,-11710,7911,15628,-2736,-3560,-265,-44,86,1,5,111,16,177,179,167,0,0
-162,-914,-254,-299,76,-128,0,-1,0,-5966,5861,-11677,7883,15648,-2732,-3508,-258,-31,87,-3,11,97,16,177,179,167,0,0
-162,-916,-257,-294,88,-128,0,-1,-1,-5978,5879,-11666,7876,15696,-2728,-3444,-256,-39,95,0,8,108,16,177,179,167,0,0
-161,-916,-253,-305,88,-116,-1,1,-2,-6039,5971,-11617,7834,15736,-2780,-3548,-252,-47,89,-5,7,111,16,177,179,167,0,0
-162,-917,-254,-305,94,-123,-1,1,-1,-6068,6014,-11593,7814,15632,-2740,-3492,-255,-39,86,11,-1,115,16,177,179,167,0,0
-162,-917,-254,-299,76,-123,0,-5,-1,-6083,6036,-11580,7804,15692,-2748,-3564,-261,-39,85,-1,-1,107,16,177,179,167,0,0
-163,-916,-254,-305,76,-128,0,1,1,-6088,6044,-11575,7802,15668,-2748,-3512,-261,-42,89,8,6,102,16,177,179,167,0,0
-163,-921,-255,-299,65,-128,0,2,-1,-6122,6096,-11547,7775,15624,-2776,-3560,-268,-43,77,-3,7,109,16,177,179,167,0,0
-162,-921,-254,-305,88,-115,-1,3,0,-6147,6132,-11528,7756,15700,-2704,-3508,-259,-42,80,7,5,111,16,177,179,167,0,0
-163,-922,-253,-294,83,-140,2,-3,-1,-6145,6128,-11530,7758,15740,-2784,-3556,-267,-42,83,11,3,111,16,177,179,167,0,0
-163,-922,-252,-305,76,-128,1,-2,-2,-6147,6132,-11528,7756,15672,-2748,-3564,-265,-49,92,0,0,104,16,177,179,167,0,0
-163,-922,-254,-299,70,-121,2,0,0,-6165,6158,-11514,7742,15688,-2808,-3480,-263,-38,85,9,9,109,16,177,179,167,0,0
-163,-920,-252,-312,70,-140,-2,1,0,-6165,6158,-11514,7742,15696,-2688,-3540,-258,-36,89,5,9,105,16,177,179,167,0,0
-160,-922,-257,-299,70,-116,-2,0,-1,-6174,6172,-11507,7734,15688,-2724,-3524,-259,-40,91,4,4,106,16,177,179,167,0,0
-163,-920,-255,-294,76,-115,-1,2,1,-6185,6189,-11497,7725,15664,-2740,-3480,-268,-38,81,3,9,115,16,177,179,167,0,0
-163,-921,-255,-294,76,-123,0,-2,0,-6187,6191,-11496,7724,15720,-2820,-3592,-263,-51,82,7,13,111,16,177,179,167,0,0
-162,-920,-257,-294,76,-123,4,2,1,-6187,6192,-11496,7724,15728,-2708,-3492,-258,-46,90,2,8,110,16,177,179,167,0,0
-163,-922,-255,-312,65,-123,-2,0,-1,-6192,6200,-11492,7720,15736,-2768,-3464,-266,-54,84,2,2,106,16,177,179,167,0,0
-162,-919,-255,-288,76,-116,0,2,3,-6200,6210,-11486,7714,15680,-2720,-3532,-262,-44,91,4,6,114,16,177,179,167,0,0
-162,-921,-255,-305,65,-123,1,1,0,-6200,6210,-11486,7714,15676,-2796,-3452,-266,-42,89,8,0,112,16,177,179,167,0,0
-160,-920,-254,-294,83,-123,1,2,0,-6200,6210,-11486,7714,15696,-2712,-3536,-258,-45,84,-1,1,105,16,177,179,167,0,0
-162,-922,-254,-305,83,-123,-1,3,-1,-6200,6210,-11486,7714,15664,-2788,-3420,-263,-42,73,0,4,108,16,177,179,167,0,0
-161,-921,-258,-294,83,-128,1,2,0,-6200,6210,-11486,7714,15636,-2716,-3556,-258,-57,85,8,8,108,16,177,179,167,0,0
-162,-921,-252,-299,83,-128,4,3,1,-6200,6210,-11486,7714,15696,-2792,-3580,-264,-39,86,5,1,111,16,177,179,167,0,0
-162,-920,-258,-299,83,-115,-1,-1,-1,-6200,6210,-11486,7714,15688,-2780,-3544,-247,-37,90,0,10,114,16,177,179,167,0,0
-163,-920,-255,-305,76,-115,0,-2,0,-6200,6210,-11486,7714,15660,-2776,-3472,-275,-42,82,-5,5,113,16,177,179,167,0,0
-162,-919,-257,-305,83,-123,-1,-3,0,-6200,6210,-11486,7714,15648,-2772,-3600,-258,-48,83,3,7,115,16,177,179,167,0,0
-162,-923,-256,-299,76,-140,0,-1,2,-6200,6210,-11486,7714,15688,-2768,-3500,-261,-45,93,-1,7,101,16,177,179,167,0,0
-161,-920,-254,-305,83,-104,2,-2,-2,-6200,6210,-11486,7714,15764,-2716,-3532,-262,-44,84,7,1,105,16,177,179,167,0,0
-163,-920,-256,-294,83,-116,1,-3,1,-6200,6210,-11486,7714,15712,-2788,-3600,-259,-52,89,10,10,114,16,177,179,167,0,0
-163,-923,-256,-312,76,-123,1,-5,1,-6200,6210,-11486,7714,15672,-2796,-3588,-260,-36,83,2,6,106,16,177,179,167,0,0
-163,-922,-256,-288,70,-128,2,2,-2,-6200,6210,-11486,7714,15672,-2756,-3472,-261,-45,82,9,5,115,16,177,179,167,0,0
-162,-922,-258,-299,88,-134,0,1,0,-6200,6210,-11486,7714,15736,-2740,-3460,-261,-36,90,7,11,109,16,177,179,167,0,0
-163,-921,-254,-305,76,-134,1,-3,2,-6200,6210,-11486,7714,15672,-2760,-3532,-257,-38,87,-6,6,124,16,177,179,167,0,0
-161,-922,-258,-299,83,-123,0,-1,0,-6200,6210,-11486,7714,15692,-2764,-3468,-267,-50,80,1,7,109,16,177,179,167,0,0
-161,-923,-255,-294,83,-128,1,-1,0,-6200,6210,-11486,7714,15704,-2808,-3508,-253,-43,92,8,4,104,16,177,179,167,0,0
-161,-919,-257,-305,70,-128,0,0,0,-6200,6210,-11486,7714,15704,-2788,-3496,-264,-39,84,7,3,111,16,177,179,167,0,0
-161,-923,-254,-294,76,-128,1,-1,2,-6200,6210,-11486,7714,15716,-2772,-3440,-258,-46,89,2,4,112,16,177,179,167,0,0
-161,-920,-257,-316,76,-140,0,-2,-1,-6200,6210,-11486,7714,15700,-2724,-3400,-262,-37,90,5,1,105,16,177,179,167,0,0
-161,-921,-256,-299,70,-123,0,0,0,-6200,6210,-11486,7714,15692,-2752,-3580,-269,-56,83,9,5,109,16,177,179,167,0,0
-162,-922,-257,-294,65,-128,1,2,1,-6200,6210,-11486,7714,15680,-2760,-3588,-259,-37,90,0,4,108,16,177,179,167,0,0
-163,-921,-256,-294,76,-140,-1,-5,0,-6200,6210,-11486,7714,15704,-2744,-3508,-259,-51,82,-2,6,114,16,177,179,167,0,0
-163,-921,-256,-288,70,-128,0,3,-3,-6200,6210,-11486,7714,15728,-2808,-3512,-258,-36,77,3,1,111,16,177,179,167,0,0
-162,-923,-257,-299,59,-123,-3,-2,3,-6200,6210,-11486,7714,15632,-2764,-3624,-263,-43,86,0,10,110,16,177,179,167,0,0
-161,-920,-255,-294,70,-140,2,0,0,-6200,6210,-11486,7714,15680,-2708,-3596,-263,-46,87,8,6,110,16,177,179,167,0,0
-162,-922,-254,-294,76,-134,-2,1,0,-6200,6210,-11486,7714,15720,-2764,-3440,-259,-41,83,6,4,108,16,177,179,167,0,0
-164,-921,-256,-305,59,-115,2,1,1,-6200,6210,-11486,7714,15704,-2716,-3540,-258,-46,82,10,2,110,16,177,179,167,0,0
-162,-922,-254,-299,70,-134,0,0,-1,-6200,6210,-11486,7714,15668,-2764,-3508,-257,-35,85,14,-2,110,16,177,179,167,0,0
-161,-922,-258,-299,70,-140,-3,2,0,-6200,6210,-11486,7714,15692,-2836,-3556,-254,-45,95,9,-1,115,16,177,179,167,0,0
-161,-921,-253,-312,83,-134,0,1,-2,-6200,6210,-11486,7714,15628,-2724,-3420,-250,-36,87,8,-4,116,16,177,179,167,0,0
-163,-923,-254,-288,83,-123,-2,2,-1,-6200,6210,-11486,7714,15704,-2848,-3460,-252,-35,86,6,4,114,16,177,179,167,0,0
-163,-921,-254,-312,76,-128,1,1,-2,-6200,6210,-11486,7714,15668,-2748,-3564,-262,-40,85,6,14,108,16,177,179,167,0,0
-162,-920,-253,-305,83,-116,3,-1,1,-6200,6210,-11486,7714,15692,-2824,-3472,-266,-41,80,3,9,107,16,177,179,167,0,0
-163,-921,-252,-312,83,-128,1,-3,2,-6200,6210,-11486,7714,15728,-2736,-3624,-252,-40,88,-1,3,107,16,177,179,167,0,0
-161,-920,-256,-294,59,-128,-2,2,-3,-6200,6210,-11486,7714,15700,-2768,-3484,-260,-46,85,-2,10,108,16,177,179,167,0,0
-162,-920,-253,-294,70,-134,-1,-1,0,-6200,6210,-11486,7714,15672,-2792,-3504,-266,-39,81,1,7,115,16,177,179,167,0,0
-163,-922,-253,-305,70,-128,3,-1,1,-6200,6210,-11486,7714,15644,-2804,-3628,-251,-54,85,-3,5,111,16,177,179,167,0,0
-162,-921,-254,-299,83,-140,-1,4,1,-6200,6210,-11486,7714,15644,-2760,-3484,-264,-44,88,6,10,114,16,177,179,167,0,0
-162,-920,-254,-305,83,-123,0,1,0,-6200,6210,-11486,7714,15676,-2768,-3544,-261,-49,84,2,2,114,16,177,179,167,0,0
-164,-922,-254,-299,76,-147,0,3,-1,-6200,6210,-11486,7714,15700,-2736,-3552,-258,-56,98,1,9,113,16,177,179,167,0,0
-163,-918,-255,-305,70,-121,4,2,2,-6200,6210,-11486,7714,15624,-2748,-3524,-266,-44,84,0,12,112,16,177,179,167,0,0
-163,-919,-254,-305,70,-128,-2,-3,2,-6200,6210,-11486,7714,15588,-2712,-3584,-272,-43,79,1,7,103,16,177,179,167,0,0
-162,-919,-258,-281,76,-134,0,-1,-1,-6200,6210,-11486,7714,15636,-2788,-3532,-268,-42,87,0,8,104,16,177,179,167,0,0
-213,-963,-221,-294,70,-116,-44,95,-180,-6216,6279,-11460,7684,15632,-2928,-3780,-1508,-628,-2326,5,13,113,16,177,179,167,0,0
-110,-807,-203,-268,59,-142,-1030,907,-711,-5298,6500,-11365,8303,14932,552,-4324,-6389,-9455,-7099,13,7,113,16,177,179,167,0,0
76,-924,-338,-228,52,-153,138,150,-935,-4376,6968,-11434,8367,16768,2256,-6380,85,3908,-9475,11,17,119,16,177,179,167,0,0
141,-979,-375,-228,24,-172,128,-10,-1130,-4067,7597,-10760,8855,16588,1644,-800,370,2033,-8946,11,29,121,16,177,179,167,0,0
221,-921,-182,-212,0,-166,1909,-145,-410,-3986,7874,-10083,9428,16880,4660,5288,801,13123,-3596,19,37,129,16,177,179,167,0,0
404,-912,-202,-184,-48,-166,-232,359,-547,-3301,8210,-9751,9749,14436,7708,-2872,-3553,-2864,-4252,9,31,121,16,177,179,167,0,0
435,-869,-148,-153,-56,-190,-843,-64,-876,-2530,8461,-9851,9665,15060,7948,-1024,1164,-12420,-6628,7,35,131,16,177,179,167,0,0
408,-844,-472,-142,-27,-222,-398,-585,-444,-1632,8921,-10287,8964,13604,7300,-6032,3301,1303,-1350,10,58,130,16,177,179,167,0,0
295,-584,-181,-132,-64,-233,576,-582,-567,-1842,9226,-10094,8834,8060,4888,-4240,5877,-9311,-6990,-6,60,126,16,177,179,167,0,0
706,-528,-436,-121,-72,-227,2695,-73,527,-930,10330,-8819,9116,6612,10824,-2556,1102,20496,3356,18,72,136,16,177,179,167,0,0
671,-720,-293,-116,-113,-220,170,3,-415,-1159,10710,-8194,9232,12080,11084,-3120,372,1198,-3746,17,83,143,16,177,179,167,0,0
617,-535,-441,-99,-124,-232,-82,51,-186,-521,10716,-8386,9110,8660,10416,-5252,-916,-569,-1270,32,66,160,16,177,179,167,0,0
648,-442,-415,-64,-108,-256,-1924,198,-334,300,10800,-8813,8605,6888,11800,-7340,-2172,-16661,-2985,32,38,148,16,177,179,167,0,0
1005,-56,-875,-35,24,-280,-2937,2846,-1402,6916,9687,-10486,4102,2360,17368,-14828,-22489,-15624,-9423,42,12,160,16,177,179,167,0,0
712,549,-3,-16,156,-227,-3602,-1452,2354,8516,7989,-11106,2957,-14860,15076,5440,13592,-32768,16151,37,-37,81,16,177,179,167,0,0
661,455,-470,11,265,-112,-4150,1216,-951,10656,4250,-11451,-2389,-8652,11116,-9412,-8810,-26533,-7469,16,-12,50,16,177,179,167,0,0
804,554,-43,0,296,72,-623,-2210,-1488,10305,3587,-11347,-4542,-8960,13972,1368,16754,-7167,-11581,12,20,28,16,177,179,167,0,0
442,810,42,-94,184,144,-1553,-565,-834,8773,3065,-10792,-8099,-13608,7804,968,5430,-11615,-6486,-4,54,26,16,177,179,167,0,0
470,875,114,-136,120,176,-875,-904,-794,8205,2602,-10485,-9187,-14448,9384,3652,6846,-5862,-6687,4,84,48,16,177,179,167,0,0
458,868,215,-160,70,177,-385,-470,-726,7587,2537,-10340,-9875,-14856,7028,4924,3711,-5542,-5177,-8,114,62,16,177,179,167,0,0
339,887,272,-249,3,150,-271,10,-261,7071,2483,-9789,-10791,-15204,5024,5936,-695,-2102,-1342,-9,121,79,16,177,179,167,0,0
371,838,206,-267,-3,144,-53,-173,-390,6986,2692,-9757,-10825,-14324,5796,5176,2069,-1549,-1697,4,140,96,16,177,179,167,0,0
307,876,224,-276,-8,102,75,123,-323,6803,2758,-9759,-10923,-14920,4052,3368,-906,-966,-2213,22,150,98,16,177,179,167,0,0
235,859,207,-305,-20,96,326,173,-451,6660,3164,-9741,-10917,-18944,3188,5412,-1155,2247,-3293,38,158,84,16,177,179,167,0,0
147,901,185,-334,-52,54,388,-131,-381,6008,3689,-9865,-11018,-15536,2304,4424,633,3494,-3038,52,160,76,16,177,179,167,0,0
108,925,139,-340,-83,41,288,-120,-334,5661,3952,-10064,-10931,-16244,2152,3392,562,2466,-2463,66,156,66,16,177,179,167,0,0
85,939,111,-340,-99,48,-55,-215,-291,5404,4076,-10134,-10951,-14548,740,1964,1530,-150,-2171,75,165,61,16,177,179,167,0,0
73,947,96,-347,-97,35,-26,-140,-259,5303,4339,-10118,-10914,-16736,512,2572,1029,-485,-2027,93,161,57,16,177,179,167,0,0
-23,959,111,-345,-110,35,-119,-132,-263,5456,5074,-9684,-10916,-16444,204,1676,1130,-833,-1332,102,154,54,16,177,179,167,0,0
-15,933,104,-363,-124,35,75,-131,-154,5633,5346,-9542,-10820,-16704,-720,2796,466,1152,-1032,127,157,47,16,177,179,167,0,0
139,904,102,-350,-155,11,403,153,-201,5681,5424,-9555,-10744,-15736,-384,2068,-595,1617,-1760,130,156,48,16,177,179,167,0,0
-24,929,112,-392,-148,0,-34,-6,5,5634,5446,-9532,-10778,-15856,-788,2804,-315,676,-108,136,164,50,16,177,179,167,0,0
-58,945,84,-396,-144,-19,-105,0,-244,5449,5617,-9474,-10837,-16044,-1428,2708,-117,-2005,-1705,148,158,56,16,177,179,167,0,0
-116,905,158,-401,-148,0,-212,-39,-350,5359,5667,-9257,-11041,-15932,-1604,3072,-223,1544,-2949,156,152,52,16,177,179,167,0,0
-104,927,110,-436,-144,-60,390,-13,-56,5365,6057,-9204,-10874,-15920,-2096,2648,-119,2571,-711,152,150,50,16,177,179,167,0,0
-117,932,74,-419,-123,-49,350,-108,57,5203,6150,-9413,-10720,-16052,-2208,1752,851,3649,742,156,152,40,16,177,179,167,0,0
-76,941,-84,-400,-123,1,690,-8,-54,4937,6702,-10122,-9833,-16728,-1408,-1188,-252,5524,-304,170,144,32,16,177,179,167,0,0
-109,915,-206,-406,-123,12,1298,68,-63,4880,7384,-10322,-9141,-15720,-2700,-3128,-763,10439,-432,173,113,17,16,177,179,167,0,0
-106,785,-340,-400,-89,1,3110,1241,-228,4669,8331,-10610,-8041,-13720,-1164,-7884,-9896,23849,-1764,168,90,4,16,177,179,167,0,0
-140,849,-411,-388,-48,-3,150,-105,-102,4255,8606,-10833,-7675,-15128,-2612,-5564,453,1205,-844,166,94,8,16,177,179,167,0,0
-164,828,-430,-387,-60,-6,111,-59,-171,3879,8767,-10862,-7652,-14796,-2684,-5476,106,723,-1299,162,100,6,16,177,179,167,0,0
-181,819,-423,-380,-54,8,-114,5,77,3861,8860,-10746,-7717,-13884,-2972,-6436,-274,-1067,720,159,93,5,16,177,179,167,0,0
-161,835,-400,-380,-78,-17,-80,158,154,4321,9034,-10440,-7692,-14856,-2972,-5816,-1440,-937,1096,149,95,3,16,177,179,167,0,0
-196,821,-415,-380,-65,8,482,-293,-181,4320,9600,-10059,-7512,-13820,-3584,-6204,2072,3402,-1209,154,98,-4,16,177,179,167,0,0
-215,801,-440,-376,-72,8,316,-188,-42,4086,9803,-10044,-7400,-13672,-3984,-6796,1183,2076,-208,138,96,12,16,177,179,167,0,0
-231,789,-457,-392,-65,25,261,-113,-161,3902,9984,-10006,-7308,-13720,-4332,-7216,714,2135,-1839,140,84,8,16,177,179,167,0,0
-261,751,-460,-387,-43,51,92,-3,2,3679,10187,-9932,-7244,-13176,-4620,-7568,-259,-55,83,148,90,8,16,177,179,167,0,0
-259,762,-469,-380,-65,36,-2,1,0,3808,10357,-9754,-7179,-12980,-4688,-7396,-258,-32,69,139,91,9,16,177,179,167,0,0
-260,764,-472,-404,-65,49,3,-4,0,3850,10414,-9692,-7157,-12988,-4664,-7416,-255,-53,90,141,91,9,16,177,179,167,0,0
-258,763,-470,-398,-60,36,2,-1,0,3887,10464,-9639,-7137,-13012,-4656,-7400,-270,-48,82,144,88,10,16,177,179,167,0,0
-258,763,-473,-398,-60,36,0,2,-1,3927,10518,-9579,-7115,-13028,-4708,-7344,-257,-49,84,144,96,8,16,177,179,167,0,0
-268,776,-483,-398,-60,25,-1,-1,1,3993,10607,-9480,-7079,-12988,-4672,-7352,-254,-46,81,146,88,8,16,177,179,167,0,0
-268,776,-482,-387,-65,43,4,-2,0,4000,10617,-9469,-7075,-12944,-4660,-7416,-260,-40,88,139,103,15,16,177,179,167,0,0
-269,776,-484,-398,-60,36,1,-1,0,4020,10644,-9439,-7064,-12960,-4636,-7376,-253,-51,85,144,90,4,16,177,179,167,0,0
-268,776,-485,-387,-60,36,-2,1,-1,4032,10660,-9420,-7057,-12980,-4616,-7328,-255,-43,87,138,82,10,16,177,179,167,0,0
-267,777,-481,-387,-65,32,-1,0,0,4069,10710,-9363,-7036,-12996,-4692,-7428,-257,-49,76,141,91,15,16,177,179,167,0,0
-269,776,-481,-409,-54,36,-1,-2,1,4073,10715,-9358,-7033,-12944,-4668,-7400,-255,-44,79,139,99,13,16,177,179,167,0,0
-267,776,-482,-392,-65,32,1,-4,2,4096,10745,-9323,-7020,-13028,-4644,-7416,-256,-53,77,145,89,5,16,177,179,167,0,0
-269,774,-481,-392,-48,49,1,3,0,4093,10742,-9327,-7022,-12980,-4676,-7336,-267,-35,86,148,88,4,16,177,179,167,0,0
-266,775,-482,-392,-48,25,5,1,0,4129,10789,-9272,-7001,-12984,-4616,-7344,-271,-47,84,142,88,6,16,177,179,167,0,0
-269,779,-483,-404,-54,36,0,3,0,4129,10789,-9272,-7001,-12984,-4700,-7476,-254,-41,86,147,93,11,16,177,179,167,0,0
-267,777,-480,-387,-54,43,-2,3,-2,4129,10789,-9272,-7001,-12984,-4604,-7424,-265,-49,89,131,83,13,16,177,179,167,0,0
-268,775,-483,-392,-54,36,0,0,-1,4133,10794,-9266,-6999,-12980,-4600,-7408,-268,-41,88,143,91,5,16,177,179,167,0,0
-267,775,-481,-380,-43,36,-1,2,-1,4133,10794,-9266,-6999,-12984,-4620,-7404,-259,-44,87,137,91,13,16,177,179,167,0,0
-269,777,-483,-376,-36,25,1,-1,-2,4133,10794,-9266,-6999,-12976,-4644,-7448,-252,-49,86,144,90,12,16,177,179,167,0,0
-268,776,-483,-392,-48,32,1,0,0,4133,10794,-9266,-6999,-12912,-4620,-7320,-272,-45,85,143,83,9,16,177,179,167,0,0
-269,776,-482,-398,-54,36,-1,-1,-2,4133,10794,-9266,-6999,-12960,-4656,-7512,-248,-46,85,143,81,25,16,177,179,167,0,0
-269,776,-484,-409,-43,19,0,0,-3,4133,10794,-9266,-6999,-13040,-4568,-7476,-251,-37,83,147,83,17,16,177,179,167,0,0
